Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2021-11-30,Happiness Zone,151157.4711222616,251723.7042655656,51.15747112226161,151.7237042655656,-39.951038157776274
2021-12-01,Happiness Zone,151157.4711222616,248927.7766249007,51.15747112226161,148.92777662490067,-39.27657524936048
2021-12-02,Happiness Zone,151157.4711222616,252740.38083107327,51.15747112226161,152.74038083107325,-40.19259185049171
2021-12-03,Happiness Zone,151157.4711222616,250541.21018698075,51.15747112226161,150.54121018698075,-39.66762154239949
2021-12-06,Happiness Zone,151157.4711222616,253508.4652980028,51.15747112226161,153.50846529800276,-40.37379740176571
2021-12-07,Happiness Zone,151157.4711222616,258752.24512869684,51.15747112226161,158.75224512869687,-41.582160553977154
2021-12-08,Happiness Zone,151157.4711222616,259437.35822593686,51.15747112226161,159.43735822593686,-41.73642834019967
2021-12-09,Happiness Zone,151157.4711222616,257685.8000529528,51.15747112226161,157.6858000529528,-41.34039551608987
2021-12-10,Happiness Zone,151157.4711222616,260111.52296650372,51.15747112226161,160.11152296650374,-41.88743758894251
2021-12-13,Happiness Zone,151157.4711222616,257807.34112360192,51.15747112226161,157.80734112360193,-41.368050085978204
2021-12-14,Happiness Zone,151157.4711222616,256033.6178951963,51.15747112226161,156.0336178951963,-40.96186572493939
2021-12-15,Happiness Zone,151157.4711222616,260034.20466986767,51.15747112226161,160.03420466986768,-41.870158460819795
2021-12-16,Happiness Zone,151157.4711222616,257741.04274152574,51.15747112226161,157.74104274152575,-41.35296826829048
2021-12-17,Happiness Zone,151157.4711222616,254997.94271075586,51.15747112226161,154.99794271075586,-40.722082101768365
2021-12-20,Happiness Zone,151157.4711222616,252286.45337645887,51.15747112226161,152.28645337645887,-40.08498312166361
2021-12-21,Happiness Zone,151157.4711222616,256766.7821133906,51.15747112226161,156.7667821133906,-41.13044145425748
2021-12-22,Happiness Zone,151157.4711222616,259334.1359742964,51.15747112226161,159.3341359742964,-41.71323780636291
2021-12-23,Happiness Zone,151157.4711222616,260947.766320565,51.15747112226161,160.947766320565,-42.07366736507334
2021-12-27,Happiness Zone,151157.4711222616,264640.68996114406,51.15747112226161,164.64068996114406,-42.88199930839988
2021-12-28,Happiness Zone,151157.4711222616,264424.42413790635,51.15747112226161,164.42442413790636,-42.83528398896017
2021-12-29,Happiness Zone,151157.4711222616,264762.696158057,51.15747112226161,164.762696158057,-42.90832004822002
2021-12-30,Happiness Zone,151157.4711222616,264030.74842393753,51.15747112226161,164.03074842393752,-42.75005012690508
2021-12-31,Happiness Zone,151157.4711222616,263365.33163502614,51.15747112226161,163.36533163502614,-42.60540285092007
2022-01-03,Happiness Zone,151157.4711222616,264890.23020172166,51.15747112226161,164.89023020172166,-42.935807407033934
2022-01-04,Happiness Zone,151157.4711222616,264801.4805326769,51.15747112226161,164.80148053267692,-42.916682029801365
2022-01-05,Happiness Zone,151157.4711222616,259716.72021581855,51.15747112226161,159.71672021581855,-41.799099035035844
2022-01-06,Happiness Zone,151157.4711222616,259472.76149040763,51.15747112226161,159.47276149040763,-41.74437800175427
2022-01-07,Happiness Zone,151157.4711222616,258446.92551539565,51.15747112226161,158.44692551539566,-41.513147884880844
2022-01-10,Happiness Zone,151157.4711222616,258125.3085933866,51.15747112226161,158.1253085933866,-41.440274901376185
2022-01-11,Happiness Zone,151157.4711222616,260476.37874158297,51.15747112226161,160.47637874158295,-41.96883730780671
2022-01-12,Happiness Zone,151157.4711222616,261180.59779458592,51.15747112226161,161.18059779458594,-42.12530624455329
2022-01-13,Happiness Zone,151157.4711222616,257581.91589085988,51.15747112226161,157.58191589085988,-41.31673778437591
2022-01-14,Happiness Zone,151157.4711222616,257687.28487910292,51.15747112226161,157.68728487910292,-41.34073352001868
2022-01-18,Happiness Zone,151157.4711222616,253123.77009882143,51.15747112226161,153.12377009882147,-40.283178042406455
2022-01-19,Happiness Zone,151157.4711222616,250495.3594710441,51.15747112226161,150.49535947104408,-39.65657829292658
2022-01-20,Happiness Zone,151157.4711222616,247722.8849277623,51.15747112226161,147.72288492776232,-38.9812244571832
2022-01-21,Happiness Zone,151157.4711222616,242859.936170365,51.15747112226161,142.859936170365,-37.75940424515907
2022-01-24,Happiness Zone,151157.4711222616,243891.29999212862,51.15747112226161,143.89129999212864,-38.022606330303674
2022-01-25,Happiness Zone,151157.4711222616,240913.63320858407,51.15747112226161,140.9136332085841,-37.256572362017884
2022-01-26,Happiness Zone,151157.4711222616,240309.23740760086,51.15747112226161,140.30923740760085,-37.09876792381658
2022-01-27,Happiness Zone,151157.4711222616,239122.59297158435,51.15747112226161,139.12259297158434,-36.78662093622241
2022-01-28,Happiness Zone,151157.4711222616,245061.2714405318,51.15747112226161,145.0612714405318,-38.31849878452031
2022-01-31,Happiness Zone,151157.4711222616,249475.0871217271,51.15747112226161,149.4750871217271,-39.40979323177592
2022-02-01,Happiness Zone,151157.4711222616,251160.79414942715,51.15747112226161,151.16079414942715,-39.81645438167748
2022-02-02,Happiness Zone,151157.4711222616,253600.57818772495,51.15747112226161,153.60057818772495,-40.39545485169636
2022-02-03,Happiness Zone,151157.4711222616,247639.7346633559,51.15747112226161,147.63973466335588,-38.96073611621871
2022-02-04,Happiness Zone,151157.4711222616,248804.16037553578,51.15747112226161,148.80416037553576,-39.24640532774447
2022-02-07,Happiness Zone,151157.4711222616,248005.7174751515,51.15747112226161,148.0057174751515,-39.050811948556564
2022-02-08,Happiness Zone,151157.4711222616,250046.2263948421,51.15747112226161,150.0462263948421,-39.548189428153016
2022-02-09,Happiness Zone,151157.4711222616,253705.94717596797,51.15747112226161,153.705947175968,-40.42020977244958
2022-02-10,Happiness Zone,151157.4711222616,249147.9602424381,51.15747112226161,149.1479602424381,-39.33023935850207
2022-02-11,Happiness Zone,151157.4711222616,244235.09985903095,51.15747112226161,144.23509985903092,-38.10984939940756
2022-02-14,Happiness Zone,151157.4711222616,243436.65695864666,51.15747112226161,143.43665695864667,-37.90685716328286
2022-02-15,Happiness Zone,151157.4711222616,247362.4836311334,51.15747112226161,147.3624836311334,-38.89232154231301
2022-02-16,Happiness Zone,151157.4711222616,247639.7346633559,51.15747112226161,147.63973466335588,-38.96073611621871
2022-02-17,Happiness Zone,151157.4711222616,242349.76421676314,51.15747112226161,142.34976421676313,-37.628381190805314
2022-02-18,Happiness Zone,151157.4711222616,240780.55342869612,51.15747112226161,140.78055342869612,-37.2218939736656
2022-02-22,Happiness Zone,151157.4711222616,238196.58024859207,51.15747112226161,138.19658024859208,-36.54087268402122
2022-02-23,Happiness Zone,151157.4711222616,233971.3017095179,51.15747112226161,133.9713017095179,-35.39486679869485
2022-02-24,Happiness Zone,151157.4711222616,237492.39697453252,51.15747112226161,137.49239697453254,-36.35271147712953
2022-02-25,Happiness Zone,151157.4711222616,242732.366347757,51.15747112226161,142.73236634775702,-37.726693231465546
2022-02-28,Happiness Zone,151157.4711222616,242111.35122757553,51.15747112226161,142.1113512275755,-37.566962327107376
2022-03-01,Happiness Zone,151157.4711222616,238423.9375442764,51.15747112226161,138.42393754427638,-36.60138630409501
2022-03-02,Happiness Zone,151157.4711222616,242810.00665488344,51.15747112226161,142.81000665488347,-37.746605584872626
2022-03-03,Happiness Zone,151157.4711222616,241601.19716344535,51.15747112226161,141.60119716344533,-37.435131573457305
2022-03-04,Happiness Zone,151157.4711222616,239638.29277193785,51.15747112226161,139.63829277193787,-36.92265565165032
2022-03-07,Happiness Zone,151157.4711222616,232573.937186487,51.15747112226161,132.573937186487,-35.00670240575686
2022-03-08,Happiness Zone,151157.4711222616,230810.66140954723,51.15747112226161,130.81066140954724,-34.51018674824129
2022-03-09,Happiness Zone,151157.4711222616,236998.8622296006,51.15747112226161,136.9988622296006,-36.22017013068074
2022-03-10,Happiness Zone,151157.4711222616,235928.67825427378,51.15747112226161,135.92867825427376,-35.93086171603497
2022-03-11,Happiness Zone,151157.4711222616,232928.82852583597,51.15747112226161,132.92882852583597,-35.105726466359
2022-03-14,Happiness Zone,151157.4711222616,231226.50217893763,51.15747112226161,131.22650217893766,-34.62796448597124
2022-03-15,Happiness Zone,151157.4711222616,236311.28038526763,51.15747112226161,136.3112803852676,-36.03459349218387
2022-03-16,Happiness Zone,151157.4711222616,241551.33920585056,51.15747112226161,141.55133920585055,-37.42221772844534
2022-03-17,Happiness Zone,151157.4711222616,244573.33610023826,51.15747112226161,144.5733361002383,-38.19544128052055
2022-03-18,Happiness Zone,151157.4711222616,247252.14136976106,51.15747112226161,147.25214136976103,-38.8650507595773
2022-03-21,Happiness Zone,151157.4711222616,247179.7963462543,51.15747112226161,147.1797963462543,-38.847157673632324
2022-03-22,Happiness Zone,151157.4711222616,250072.1303498465,51.15747112226161,150.0721303498465,-39.5544513853683
2022-03-23,Happiness Zone,151157.4711222616,246851.61398813568,51.15747112226161,146.85161398813568,-38.76585666985891
2022-03-24,Happiness Zone,151157.4711222616,250572.7493255669,51.15747112226161,150.5727493255669,-39.67521546971412
2022-03-25,Happiness Zone,151157.4711222616,251796.42496797783,51.15747112226161,151.79642496797783,-39.968380749851775
2022-03-28,Happiness Zone,151157.4711222616,253587.48309444924,51.15747112226161,153.58748309444925,-40.39237691161489
2022-03-29,Happiness Zone,151157.4711222616,256724.59873915,51.15747112226161,156.72459873915,-41.12076837800491
2022-03-30,Happiness Zone,151157.4711222616,255139.32320550707,51.15747112226161,155.13932320550708,-40.75492980730815
2022-03-31,Happiness Zone,151157.4711222616,251212.3873857757,51.15747112226161,151.2123873857757,-39.82881469529773
2022-04-01,Happiness Zone,151157.4711222616,251924.3704694913,51.15747112226161,151.9243704694913,-39.998869168329556
2022-04-04,Hawkish Policy,151157.4711222616,254082.48477605957,51.15747112226161,154.08248477605957,-40.508504057063554
2022-04-05,Hawkish Policy,151157.4711222616,250873.0777762671,51.15747112226161,150.8730777762671,-39.74743226251387
2022-04-06,Hawkish Policy,151157.4711222616,248364.52660880017,51.15747112226161,148.36452660880016,-39.138864480292604
2022-04-07,Hawkish Policy,151157.4711222616,249616.0382691578,51.15747112226161,149.61603826915783,-39.44400681527105
2022-04-08,Hawkish Policy,151157.4711222616,248948.58208047398,51.15747112226161,148.94858208047398,-39.2816501066075
2022-04-11,Hawkish Policy,151157.4711222616,244693.4996815674,51.15747112226161,144.6934996815674,-38.22579213629671
2022-04-12,Hawkish Policy,151157.4711222616,243786.86125641337,51.15747112226161,143.78686125641335,-37.99605510188869
2022-04-13,Hawkish Policy,151157.4711222616,246579.08577643882,51.15747112226161,146.5790857764388,-38.69817845812411
2022-04-14,Hawkish Policy,151157.4711222616,243508.67997166305,51.15747112226161,143.50867997166304,-37.92522256707576
2022-04-18,Hawkish Policy,151157.4711222616,243608.87890258824,51.15747112226161,143.60887890258823,-37.95075458530194
2022-04-19,Hawkish Policy,151157.4711222616,247541.34256907122,51.15747112226161,147.54134256907122,-38.93647438706758
2022-04-20,Hawkish Policy,151157.4711222616,247357.76081060772,51.15747112226161,147.35776081060772,-38.891154808764206
2022-04-21,Hawkish Policy,151157.4711222616,243658.9336443716,51.15747112226161,143.65893364437161,-37.96350133302274
2022-04-22,Hawkish Policy,151157.4711222616,236973.10139036973,51.15747112226161,136.97310139036972,-36.2132367617296
2022-04-25,Hawkish Policy,151157.4711222616,238346.95914760244,51.15747112226161,138.34695914760243,-36.580910592338
2022-04-26,Hawkish Policy,151157.4711222616,231444.27071779713,51.15747112226161,131.44427071779714,-34.68947377549484
2022-04-27,Hawkish Policy,151157.4711222616,232095.00025045258,51.15747112226161,132.09500025045259,-34.87258624306929
2022-04-28,Hawkish Policy,151157.4711222616,237957.63057525383,51.15747112226161,137.95763057525386,-36.477148996296535
2022-04-29,Hawkish Policy,151157.4711222616,229163.72086699534,51.15747112226161,129.16372086699533,-34.039528355366464
2022-05-02,Hawkish Policy,151157.4711222616,230543.16013939475,51.15747112226161,130.54316013939476,-34.43419833801779
2022-05-03,Hawkish Policy,151157.4711222616,231599.98067937055,51.15747112226161,131.59998067937053,-34.73338353532698
2022-05-04,Hawkish Policy,151157.4711222616,238652.9048924127,51.15747112226161,138.65290489241272,-36.662211930583865
2022-05-05,Hawkish Policy,151157.4711222616,230170.48666518778,51.15747112226161,130.17048666518778,-34.328039483993734
2022-05-06,Hawkish Policy,151157.4711222616,228796.57523954002,51.15747112226161,128.79657523954,-33.93368280796759
2022-05-09,Hawkish Policy,151157.4711222616,221471.17648321608,51.15747112226161,121.4711764832161,-31.74846789432354
2022-05-10,Hawkish Policy,151157.4711222616,221982.9405997982,51.15747112226161,121.98294059979821,-31.905816404704833
2022-05-11,Hawkish Policy,151157.4711222616,218456.46060380543,51.15747112226161,118.45646060380544,-30.806591526536664
2022-05-12,Hawkish Policy,151157.4711222616,218228.40561872526,51.15747112226161,118.22840561872528,-30.734282416765534
2022-05-13,Hawkish Policy,151157.4711222616,223445.76269973593,51.15747112226161,123.44576269973592,-32.351605465266566
2022-05-16,Hawkish Policy,151157.4711222616,222539.1063851102,51.15747112226161,122.53910638511023,-32.075996179889685
2022-05-17,Hawkish Policy,151157.4711222616,227116.8432953838,51.15747112226161,127.1168432953838,-33.445063373979224
2022-05-18,Hawkish Policy,151157.4711222616,217961.4231432517,51.15747112226161,117.96142314325171,-30.649438353632085
2022-05-19,Hawkish Policy,151157.4711222616,216626.47498694068,51.15747112226161,116.62647498694069,-30.222069517876736
2022-05-20,Hawkish Policy,151157.4711222616,216721.07451322745,51.15747112226161,116.72107451322744,-30.252527834788033
2022-05-23,Hawkish Policy,151157.4711222616,220775.9021660572,51.15747112226161,120.77590216605722,-31.53352805299915
2022-05-24,Hawkish Policy,151157.4711222616,219090.5708172626,51.15747112226161,119.09057081726262,-31.006856863622
2022-05-25,Hawkish Policy,151157.4711222616,221026.17587497405,51.15747112226161,121.02617587497404,-31.611054426528405
2022-05-26,Hawkish Policy,151157.4711222616,225442.62130850749,51.15747112226161,125.4426213085075,-32.950801297058284
2022-05-27,Hawkish Policy,151157.4711222616,230977.0156067751,51.15747112226161,130.9770156067751,-34.557353801991106
2022-05-31,Hawkish Policy,151157.4711222616,229681.01283032907,51.15747112226161,129.68101283032908,-34.18808578925708
2022-06-01,Hawkish Policy,151157.4711222616,227823.26275340436,51.15747112226161,127.82326275340435,-33.65143256425298
2022-06-02,Hawkish Policy,151157.4711222616,232161.78164826435,51.15747112226161,132.16178164826437,-34.89132016083851
2022-06-03,Hawkish Policy,151157.4711222616,228351.6819681281,51.15747112226161,128.3516819681281,-33.80496704930809
2022-06-06,Hawkish Policy,151157.4711222616,229046.9205063436,51.15747112226161,129.04692050634358,-34.00589242234532
2022-06-07,Hawkish Policy,151157.4711222616,231244.0159717203,51.15747112226161,131.2440159717203,-34.6329155861282
