Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2021-03-11,Dovish/Co-operative,173282.9306487975,215341.86368709247,73.28293064879752,115.34186368709247,-19.53123852378731,-0.8652406590310255,2.9349402730894827
2021-03-12,Dovish/Co-operative,173635.6881322493,215631.90561374155,73.63568813224933,115.63190561374155,-19.475882922780208,-0.7848606252618697,3.260928121226092
2021-03-15,Dovish/Co-operative,173888.24441089737,216917.81838309093,73.88824441089736,116.91781838309092,-19.836809300838777,-0.7357519756275046,3.1140763583345206
2021-03-16,Dovish/Co-operative,172706.74276428638,216644.2168765116,72.70674276428637,116.6442168765116,-20.280935602942883,-0.7181419437839454,3.010557614940765
2021-03-17,Dovish/Co-operative,173707.9063812542,217382.96241163608,73.70790638125419,117.38296241163609,-20.091296735426234,-0.8456622832246695,3.0550465866166774
2021-03-18,Dovish/Co-operative,171433.1635144896,214220.1225553708,71.4331635144896,114.22012255537078,-19.973361293275225,-0.7108580172795782,3.1680249804302134
2021-03-19,Dovish/Co-operative,171966.65611770892,213823.78141647545,71.96665611770892,113.82378141647544,-19.575523836256213,-0.6858096963721987,3.197541919410761
2021-03-22,Dovish/Co-operative,171068.30367268648,215531.11635729665,71.06830367268648,115.53111635729665,-20.629416965902013,-0.7162863551706435,2.98605329453147
2021-03-23,Dovish/Co-operative,167595.16675884376,213834.7297702107,67.59516675884376,113.8347297702107,-21.623972430042826,-0.5513419283307237,2.7213085918365905
2021-03-24,Dovish/Co-operative,167213.375850217,212747.67631478413,67.213375850217,112.7476763147841,-21.402960188948907,-0.48848987988136794,2.670968108087717
2021-03-25,Dovish/Co-operative,168549.5029059653,213944.49953903316,68.54950290596528,113.94449953903316,-21.21811812450255,-0.37640407923616814,2.6564303457308185
2021-03-26,Dovish/Co-operative,171324.99471643416,217392.211266017,71.32499471643416,117.39221126601697,-21.19083120839671,-0.40378631687340716,2.7395654590723115
2021-03-29,Dovish/Co-operative,169549.39974113344,217282.40571826074,69.54939974113343,117.28240571826075,-21.968187354764613,-0.34638543313702447,2.879340786034593
2021-03-30,Dovish/Co-operative,169813.62627387128,216705.97131620767,69.8136262738713,116.70597131620765,-21.638695397974594,-0.23004341480284732,2.7590116112450573
2021-03-31,Dovish/Co-operative,170397.93320960633,217584.39780879076,70.39793320960632,117.58439780879075,-21.68651110758918,-0.24562227777760556,2.7387754583698607
2021-04-01,Dovish/Co-operative,171619.38131621928,219934.05405821215,71.61938131621928,119.93405405821215,-21.967799824762444,-0.3320993995342205,2.5048073083249522
2021-04-05,Dovish/Co-operative,172166.74520932362,223090.82938520252,72.16674520932362,123.09082938520253,-22.82661475427581,-0.42844207106953786,2.5464017095817306
2021-04-06,Dovish/Co-operative,172452.92147073316,222959.09135104204,72.45292147073314,122.95909135104202,-22.65266223245793,-0.503758065740302,2.3566469331482387
2021-04-07,Dovish/Co-operative,171119.44994426463,223217.0753530285,71.11944994426463,123.21707535302848,-23.339444496514872,-0.45954291651461315,2.3526038290721494
2021-04-08,Dovish/Co-operative,172036.24242143877,224276.66847678254,72.03624242143877,124.27666847678252,-23.292849144828352,-0.580992538574578,2.2601602127162965
2021-04-09,Dovish/Co-operative,172158.979378169,225907.1860467883,72.158979378169,125.90718604678828,-23.792163325644434,-0.5428308037741462,2.257745336445319
2021-04-12,Dovish/Co-operative,172061.85027797765,225989.531262872,72.06185027797764,125.989531262872,-23.862911119615294,-0.5431889527988671,2.2259761616970697
2021-04-13,Dovish/Co-operative,171937.41064543536,226659.29501367782,71.93741064543535,126.65929501367783,-24.142792981395377,-0.6314686421444946,2.1090929588400895
2021-04-14,Dovish/Co-operative,172941.42712052632,225885.23567091717,72.94142712052631,125.88523567091715,-23.438366121246844,-0.6776515334808934,2.081808244803593
2021-04-15,Dovish/Co-operative,174038.41384532684,228311.81662795536,74.03841384532683,128.31181662795535,-23.77161356964258,-0.6782394858666234,1.8278689970847157
2021-04-16,Dovish/Co-operative,174735.02193441387,229074.87394858012,74.73502193441388,129.07487394858012,-23.721437046982196,-0.7090042582158267,1.8933177443205178
2021-04-19,Dovish/Co-operative,173960.17920423343,227949.41180774584,73.96017920423344,127.94941180774586,-23.6847431082855,-0.8667194942487793,1.9288555218088923
2021-04-20,Dovish/Co-operative,172136.78139464697,226280.50344179926,72.13678139464696,126.28050344179927,-23.927700894955095,-0.8042549639296399,1.850809241239834
2021-04-21,Dovish/Co-operative,174213.4709489398,228421.6042862447,74.2134709489398,128.42160428624467,-23.731613963000807,-0.8263654274038968,1.802877835807412
2021-04-22,Dovish/Co-operative,173271.5741583219,226335.40621567736,73.27157415832188,126.33540621567735,-23.444777352594315,-0.7634888320547519,1.7566088859977258
2021-04-23,Dovish/Co-operative,175418.6235446743,228789.41172545427,75.4186235446743,128.78941172545427,-23.327472971006426,-0.9212454694890772,1.7665521000265694
2021-04-26,Dovish/Co-operative,176014.91523698674,229267.042601887,76.01491523698674,129.26704260188697,-23.227118368413045,-0.9345623646513228,1.6934721650320173
2021-04-27,Dovish/Co-operative,176420.79050060725,229217.63189434336,76.42079050060727,129.21763189434336,-23.03349919349683,-0.8948602313354864,1.8425593098710846
2021-04-28,Dovish/Co-operative,176742.38753715047,229151.72709832934,76.74238753715046,129.15172709832933,-22.871020971484956,-0.9966942571275317,1.8228618947520168
2021-04-29,Dovish/Co-operative,177103.31782166506,230612.0979487669,77.10331782166506,130.61209794876692,-23.202937141220325,-0.9917574715696241,1.8854828295135797
2021-04-30,Dovish/Co-operative,175427.78805114728,229096.84221391813,75.42778805114727,129.09684221391814,-23.426361378066318,-0.7445547957630978,1.8648885620616182
2021-05-03,Dovish/Co-operative,176442.20274345914,229591.002957755,76.44220274345915,129.591002957755,-23.149339272704562,-0.8586204374466015,1.7906606964128697
2021-05-04,Dovish/Co-operative,176498.54394334485,228174.51496959283,76.49854394334486,128.17451496959285,-22.64756475241526,-0.7291847195864045,1.7181875881756061
2021-05-05,Dovish/Co-operative,177000.43022542098,228245.89394247445,77.00043022542098,128.24589394247442,-22.45186663904194,-0.7169288363177373,1.6472166545901397
2021-05-06,Dovish/Co-operative,178261.04254236902,230068.58016578705,78.26104254236901,130.06858016578704,-22.518301971562394,-0.847539035701329,1.6043711604733508
2021-05-07,Dovish/Co-operative,179786.70752614527,231742.99848753502,79.78670752614528,131.74299848753503,-22.41978886114412,-1.1162015434196166,1.6954905570644638
2021-05-10,Dovish/Co-operative,178334.6206805336,229448.1555646573,78.3346206805336,129.4481555646573,-22.276725109572805,-1.1207853778925962,1.7049454967282622
2021-05-11,Dovish/Co-operative,177883.8900594869,227400.45562683215,77.8838900594869,127.40045562683213,-21.775051167268867,-1.146684417058435,1.7139545120853439
2021-05-12,Dovish/Co-operative,174484.29551867783,222569.2619780938,74.48429551867784,122.5692619780938,-21.604495621748832,-0.9218670094461245,1.8275771518846793
2021-05-13,Dovish/Co-operative,175857.27437505755,225242.8785833832,75.85727437505754,125.24287858338319,-21.9254897286546,-0.9044658117493344,1.7293214805884711
2021-05-14,Dovish/Co-operative,178232.25793150786,228701.55655356916,78.23225793150786,128.70155655356913,-22.067754755416267,-1.077659817507189,1.6335540419811505
2021-05-17,Dovish/Co-operative,178876.91213369925,228119.6121957147,78.87691213369925,128.1196121957147,-21.586350944594713,-1.1198783906151428,1.6438648479708844
2021-05-18,Dovish/Co-operative,178092.01695795564,226154.20380557262,78.09201695795565,126.1542038055726,-21.251953772628784,-1.3142428824251315,1.6279388448277181
2021-05-19,Dovish/Co-operative,176966.09361292905,225561.3289834498,76.96609361292906,125.56132898344981,-21.544134178286544,-1.1285569496970667,1.7151414799843798
2021-05-20,Dovish/Co-operative,177245.2243561439,227987.8741615542,77.24522435614392,127.98787416155419,-22.2567318512096,-1.2882194667309628,1.5948462819653035
2021-05-21,Dovish/Co-operative,177596.04500253146,227801.21546404873,77.59604500253145,127.80121546404874,-22.039026595729716,-1.1979323838509965,1.5282967507735072
2021-05-24,Dovish/Co-operative,178481.10739225667,230123.53660806583,78.48110739225666,130.12353660806585,-22.441176585845625,-1.2836141572401876,1.5142050213538647
2021-05-25,Dovish/Co-operative,178038.8084849392,229612.89966522544,78.03880848493918,129.61289966522546,-22.461321317522255,-1.3667010878995591,1.3726356953884957
2021-05-26,Dovish/Co-operative,179056.263478012,230068.58016578705,79.056263478012,130.06858016578704,-22.17265680129623,-1.188057010284792,1.4374141360787311
2021-05-27,Dovish/Co-operative,180443.53930421156,230189.3698462123,80.44353930421155,130.1893698462123,-21.610828760353062,-1.2174889454635678,1.5011580671518268
2021-05-28,Dovish/Co-operative,180618.57495410007,230601.14959503166,80.61857495410007,130.60114959503167,-21.674902631104864,-1.1879531243091819,1.411310844680753
2021-06-01,Dovish/Co-operative,181917.04926210197,230397.961030122,81.91704926210197,130.39796103012202,-21.042248616810323,-1.2767265526215528,1.4497890319484328
2021-06-02,Dovish/Co-operative,181806.6688460445,230760.33007139774,81.80666884604449,130.76033007139776,-21.214071417824233,-1.2400350047984088,1.4369199087821147
2021-06-03,Dovish/Co-operative,180590.58359516255,229903.88973361958,80.59058359516256,129.9038897336196,-21.449531017328315,-0.952829746167458,1.4495142159359387
2021-06-04,Dovish/Co-operative,181541.2797561706,232006.5818926573,81.54127975617061,132.0065818926573,-21.751668303891268,-1.117361290542635,1.3105854232056255
2021-06-07,Dovish/Co-operative,181562.55390609146,231781.44295187652,81.56255390609147,131.78144295187653,-21.666483910971134,-1.2022457262696373,1.2743200377214523
2021-06-08,Dovish/Co-operative,181914.3127096167,231830.87154888702,81.91431270961671,131.83087154888705,-21.531454592640063,-1.133576550124159,1.2135730334513306
2021-06-09,Dovish/Co-operative,180792.77730487016,231484.97870661478,80.79277730487016,131.4849787066148,-21.898700159716267,-1.1075279722486595,1.078270101615361
2021-06-10,Dovish/Co-operative,180403.4117376658,232561.01225043857,80.40341173766579,132.56101225043855,-22.427491180940372,-1.1194915374074217,0.9945468031294856
2021-06-11,Dovish/Co-operative,180407.0844609673,232945.3495570523,80.40708446096731,132.94534955705234,-22.55390167521566,-0.8805516609078352,0.9867283457221336
2021-06-14,Dovish/Co-operative,179490.704035767,233466.88118522725,79.49070403576701,133.46688118522724,-23.119415000295817,-0.8961904549639028,1.0793285805046102
2021-06-15,Dovish/Co-operative,179366.3447798764,233038.66101633818,79.36634477987641,133.03866101633818,-23.031507305433262,-0.8810770213368305,1.0707696181419195
2021-06-16,Dovish/Co-operative,178192.702218608,231737.50642120052,78.19270221860799,131.73750642120052,-23.105799760040036,-0.5808466750298308,1.0873556468758898
2021-06-17,Dovish/Co-operative,175063.90368746297,231660.65327145127,75.06390368746297,131.66065327145128,-24.430885773973177,-0.18918829878752316,0.9031354152619406
2021-06-18,Dovish/Co-operative,173119.19495218774,228535.47074298444,73.11919495218775,128.53547074298444,-24.248435313185567,-0.005115658209393009,0.6444811831510199
2021-06-21,Dovish/Co-operative,175907.83844197917,231807.15011579404,75.90783844197917,131.80715011579403,-24.114576123252295,-0.18782978714439014,0.7394462277291918
2021-06-22,Dovish/Co-operative,175914.24586731486,233046.49660283496,75.91424586731486,133.04649660283494,-24.51538708727582,-0.24832372647703413,0.7331466543626592
2021-06-23,Dovish/Co-operative,176092.72442949092,232765.61408323236,76.09272442949091,132.76561408323238,-24.347621050880974,-0.20300227828028145,0.7521434402034126
2021-06-24,Dovish/Co-operative,177301.23723642615,234142.56634957288,77.30123723642615,134.14256634957286,-24.27637571388156,-0.18346389059188803,0.7205510309559526
2021-06-25,Dovish/Co-operative,177830.30556088316,234974.28344411237,77.83030556088318,134.9742834441124,-24.319247640910735,-0.17974245074063216,0.7902411767604174
2021-06-28,Dovish/Co-operative,177007.34627132377,235447.90707996223,77.00734627132377,135.44790707996222,-24.821015201800467,-0.13074197389461564,0.7329796875544213
2021-06-29,Dovish/Co-operative,176518.15631316707,235574.65395286106,76.51815631316707,135.57465395286107,-25.069122101527654,-0.02252579780890372,0.6758125648748049
2021-06-30,Dovish/Co-operative,176920.5298735703,235772.86924597595,76.92052987357032,135.77286924597595,-24.96145530256344,0.21815516285320763,0.61874866008479
2021-07-01,Dovish/Co-operative,177288.46153146852,237078.26364476598,77.28846153146851,137.07826364476597,-25.21943648232783,0.3290596179018655,0.689425934289471
2021-07-02,Dovish/Co-operative,177193.13135305833,238890.39508261488,77.19313135305832,138.8903950826149,-25.82659872458243,0.12180724379706631,0.6066260755883802
2021-07-06,Dovish/Co-operative,174986.18506831827,238455.28746897407,74.98618506831826,138.4552874689741,-26.61677292809618,0.33351372842974836,0.4726731307994823
2021-07-07,Dovish/Co-operative,174955.65126503675,239297.98869618255,74.95565126503676,139.29798869618259,-26.887955800094964,0.40740004332084795,0.3645080389406357
2021-07-08,Dovish/Co-operative,173380.03850732092,237348.1441422327,73.3800385073209,137.3481441422327,-26.951171607467217,0.2440145499517599,0.3591621790275432
2021-07-09,Dovish/Co-operative,176158.64587364034,239881.79355859332,76.15864587364034,139.88179355859333,-26.564395213006453,0.10960691771344154,0.4314510128870076
2021-07-12,Dovish/Co-operative,176327.74149156865,240741.0962110735,76.32774149156864,140.7410962110735,-26.756277068303056,0.1903691518861161,0.4517303965008869
2021-07-13,Dovish/Co-operative,175242.7446683444,239920.36324920304,75.24274466834441,139.92036324920304,-26.95795292443709,0.5580174443517372,0.4721582925527438
2021-07-14,Dovish/Co-operative,174951.65449885422,240278.42092895886,74.95165449885421,140.2784209289589,-27.187945624721443,0.34278518968715055,0.41435575086350906
2021-07-15,Dovish/Co-operative,175042.7843911772,239457.72374602215,75.0427843911772,139.45772374602217,-26.900338960528103,0.5061018623466202,0.25185159818086084
2021-07-16,Dovish/Co-operative,173242.03613306535,237579.4728385566,73.24203613306534,137.5794728385566,-27.080385328243718,0.5767235259546126,0.19391013501600826
2021-07-19,Dovish/Co-operative,170269.2459411656,234070.9727030886,70.2692459411656,134.07097270308861,-27.257427960900305,0.7409589120482202,-0.02258623159423528
2021-07-20,Dovish/Co-operative,172672.7437538549,237425.3371918528,72.6727437538549,137.4253371918528,-27.272823618514742,0.8203575510824177,0.10455990283505903
2021-07-21,Dovish/Co-operative,174311.75798459473,239347.54251946128,74.31175798459473,139.34754251946129,-27.17211292427558,0.6714665147536486,0.2317305689029039
2021-07-22,Dovish/Co-operative,173677.09307601867,239848.78749218566,73.67709307601868,139.84878749218566,-27.58892179862401,0.7376375083156291,0.19947877692754992
2021-07-23,Dovish/Co-operative,173793.32679732513,242316.35321786336,73.79332679732514,142.31635321786337,-28.278333472165663,0.8176682095514517,0.22054700168464686
2021-07-26,Dovish/Co-operative,173717.89331568914,242911.17799187693,73.71789331568914,142.91117799187694,-28.485014665937534,0.6291237374489473,0.18770988115413498
2021-07-27,Dovish/Co-operative,172661.7066311968,241804.05255460244,72.6617066311968,141.80405255460244,-28.594370190628805,0.46544289100623043,0.1278446136635686
2021-07-28,Dovish/Co-operative,174116.27900181027,241704.944908045,74.11627900181026,141.704944908045,-27.96329464088887,0.3865945475889711,0.14923188729304554
