Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2021-06-10,Dovish/Co-operative,170847.39356071988,232561.01225043857,70.84739356071988,132.56101225043855,-26.536528239420022,-1.1194915374074217,0.9945468031294856
2021-06-11,Dovish/Co-operative,170850.87173886123,232945.3495570523,70.85087173886122,132.94534955705234,-26.656242735158397,-0.8805516609078352,0.9867283457221336
2021-06-14,Dovish/Co-operative,169983.03223600745,233466.88118522725,69.98303223600746,133.46688118522724,-27.19180066437482,-0.8961904549639028,1.0793285805046102
2021-06-15,Dovish/Co-operative,169865.26032399424,233038.66101633818,69.86526032399425,133.03866101633818,-27.10854946420882,-0.8810770213368305,1.0707696181419195
2021-06-16,Dovish/Co-operative,168753.78593094778,231737.50642120052,68.75378593094779,131.73750642120052,-27.17890662712795,-0.5808466750298308,1.0873556468758898
2021-06-17,Dovish/Co-operative,165790.7207157508,231660.65327145127,65.79072071575081,131.66065327145128,-28.433802471633605,-0.18918829878752316,0.9031354152619406
2021-06-18,Dovish/Co-operative,163949.02373532078,228535.47074298444,63.949023735320786,128.53547074298444,-28.261016461772304,-0.005115658209393009,0.6444811831510199
2021-06-21,Dovish/Co-operative,166589.95201495738,231807.15011579404,66.58995201495739,131.80715011579403,-28.134247829827018,-0.18782978714439014,0.7394462277291918
2021-06-22,Dovish/Co-operative,166596.02003721648,233046.49660283496,66.59602003721648,133.04649660283494,-28.513827727204767,-0.24832372647703413,0.7331466543626592
2021-06-23,Dovish/Co-operative,166765.04454102454,232765.61408323236,66.76504454102454,132.76561408323238,-28.354948303750447,-0.20300227828028145,0.7521434402034126
2021-06-24,Dovish/Co-operative,167909.54209326528,234142.56634957288,67.90954209326527,134.14256634957286,-28.287476851783655,-0.18346389059188803,0.7205510309559526
2021-06-25,Dovish/Co-operative,168410.58552353288,234974.28344411237,68.41058552353287,134.9742834441124,-28.32807784108484,-0.17974245074063216,0.7902411767604174
2021-06-28,Dovish/Co-operative,167631.21861315396,235447.90707996223,67.63121861315395,135.44790707996222,-28.80326663671575,-0.13074197389461564,0.7329796875544213
2021-06-29,Dovish/Co-operative,167167.94118119116,235574.65395286106,67.16794118119115,135.57465395286107,-29.038231245946445,-0.02252579780890372,0.6758125648748049
2021-06-30,Dovish/Co-operative,167549.00090378997,235772.86924597595,67.54900090378997,135.77286924597595,-28.936267586839993,0.21815516285320763,0.61874866008479
2021-07-01,Dovish/Co-operative,167897.44312090168,237078.26364476598,67.89744312090167,137.07826364476597,-29.180583432787266,0.3290596179018655,0.689425934289471
2021-07-02,Dovish/Co-operative,167807.1626081764,238890.39508261488,67.80716260817641,138.8903950826149,-29.75558412461745,0.12180724379706631,0.6066260755883802
2021-07-06,Dovish/Co-operative,165717.11887316854,238455.28746897407,65.71711887316853,138.4552874689741,-30.50390258394654,0.33351372842974836,0.4726731307994823
2021-07-07,Dovish/Co-operative,165688.2024538176,239297.98869618255,65.6882024538176,139.29798869618259,-30.760720824871367,0.40740004332084795,0.3645080389406357
2021-07-08,Dovish/Co-operative,164196.0503358288,237348.1441422327,64.1960503358288,137.3481441422327,-30.82058807359662,0.2440145499517599,0.3591621790275432
2021-07-09,Dovish/Co-operative,166827.4741082051,239881.79355859332,66.82747410820508,139.88179355859333,-30.454299330784373,0.10960691771344154,0.4314510128870076
2021-07-12,Dovish/Co-operative,166987.61268489456,240741.0962110735,66.98761268489454,140.7410962110735,-30.636017151601912,0.1903691518861161,0.4517303965008869
2021-07-13,Dovish/Co-operative,165960.08844084604,239920.36324920304,65.96008844084605,139.92036324920304,-30.827010182347525,0.5580174443517372,0.4721582925527438
2021-07-14,Dovish/Co-operative,165684.41739743546,240278.42092895886,65.68441739743547,140.2784209289589,-31.04482010624583,0.34278518968715055,0.41435575086350906
2021-07-15,Dovish/Co-operative,165770.72011437907,239457.72374602215,65.77072011437907,139.45772374602217,-30.772448045901534,0.5061018623466202,0.25185159818086084
2021-07-16,Dovish/Co-operative,164065.35798517062,237579.4728385566,64.0653579851706,137.5794728385566,-30.942957308159926,0.5767235259546126,0.19391013501600826
2021-07-19,Dovish/Co-operative,161250.03730471974,234070.9727030886,61.25003730471974,134.07097270308861,-31.11062194402885,0.7409589120482202,-0.02258623159423528
2021-07-20,Dovish/Co-operative,163526.2211793572,237425.3371918528,63.5262211793572,137.4253371918528,-31.125202089438766,0.8203575510824177,0.10455990283505903
2021-07-21,Dovish/Co-operative,165078.41637696256,239347.54251946128,65.07841637696256,139.34754251946129,-31.02982606828307,0.6714665147536486,0.2317305689029039
2021-07-22,Dovish/Co-operative,164477.3698425858,239848.78749218566,64.47736984258579,139.84878749218566,-31.42455646229001,0.7376375083156291,0.19947877692754992
2021-07-23,Dovish/Co-operative,164587.4466318094,242316.35321786336,64.5874466318094,142.31635321786337,-32.07744981048346,0.8176682095514517,0.22054700168464686
2021-07-26,Dovish/Co-operative,164516.0088823756,242911.17799187693,64.51600888237562,142.91117799187694,-32.273183044760046,0.6291237374489473,0.18770988115413498
2021-07-27,Dovish/Co-operative,163515.76869611206,241804.05255460244,63.51576869611206,141.80405255460244,-32.376745977328845,0.46544289100623043,0.1278446136635686
2021-07-28,Dovish/Co-operative,164893.2919694863,241704.944908045,64.8932919694863,141.704944908045,-31.77909867246661,0.3865945475889711,0.14923188729304554
2021-07-29,Dovish/Co-operative,166264.49534776396,242707.36329562622,66.26449534776397,142.7073632956262,-31.495899798784478,0.03461100028891427,0.19777748346993235
2021-07-30,Dovish/Co-operative,165387.68463779427,241528.75154866878,65.38768463779428,141.52875154866877,-31.524638960232377,0.2784374422826589,0.10980089758760464
2021-08-02,Dovish/Co-operative,164393.3178638678,241021.94295174236,64.3933178638678,141.02194295174235,-31.793215235683835,0.19017371971635058,0.048651787386984856
2021-08-03,Dovish/Co-operative,165301.87519740776,242982.82530676186,65.30187519740775,142.98282530676184,-31.969728729297298,0.21873101462142158,0.014757102921557599
2021-08-04,Dovish/Co-operative,164197.00909391989,241787.57635559895,64.19700909391987,141.78757635559896,-32.09038629328332,0.3720172233007109,0.008521785711052516
2021-08-05,Dovish/Co-operative,165177.91010115485,243318.78949491147,65.17791010115485,143.31878949491147,-32.114609626311164,0.3506723589571692,0.0017809962869423266
2021-08-06,Dovish/Co-operative,165228.83997010038,243720.85526321083,65.22883997010038,143.7208552632108,-32.20570320432429,0.790902699473811,0.21998382139068945
2021-08-09,Dovish/Co-operative,164280.24631399076,243522.5684122284,64.28024631399076,143.52256841222842,-32.54003216822943,0.9118989922754825,0.213733657525371
2021-08-10,Dovish/Co-operative,165361.8452921423,243825.50864450345,65.3618452921423,143.82550864450346,-32.18025209444383,1.0021226813871051,0.2641983883890616
2021-08-11,Dovish/Co-operative,166881.3819860896,244431.38910905356,66.8813819860896,144.43138910905358,-31.72669737942898,0.8883744546768892,0.2579872476476679
2021-08-12,Dovish/Co-operative,166361.72805577898,245163.92699916803,66.36172805577898,145.163926999168,-32.14265651066051,0.9939226026105327,0.28060230355735033
2021-08-13,Dovish/Co-operative,166049.4719086557,245610.0903033454,66.04947190865569,145.6100903033454,-32.393057751180685,0.5858694668720568,0.07331368589140629
2021-08-16,Dovish/Co-operative,165613.0861904328,246188.42098888857,65.6130861904328,146.18842098888857,-32.72913261915451,0.67557718822008,0.03881726190289771
2021-08-17,Dovish/Co-operative,163884.9023644491,244574.5764020221,63.884902364449104,144.5745764020221,-32.9918486314532,1.0713841436495066,-0.024624838901241217
2021-08-18,Dovish/Co-operative,162914.18780864257,241897.73969269294,62.91418780864257,141.89773969269294,-32.651628735510776,1.0744233681296016,-0.0011608065584933554
2021-08-19,Dovish/Co-operative,161370.1069809376,242272.23779251848,61.37010698093759,142.27223779251847,-33.39306705082129,1.4097825508210926,-0.0656461651981518
2021-08-20,Dovish/Co-operative,161901.5402520792,244200.06041272968,61.90154025207919,144.20006041272967,-33.7012693696944,1.3489517416038301,-0.042160193597903975
2021-08-23,Dovish/Co-operative,164092.20481133193,246348.1381492613,64.09220481133192,146.34813814926127,-33.39011772359767,0.9246209708951726,-0.07790086259554933
2021-08-24,Dovish/Co-operative,165523.98937236576,246739.21978489167,65.52398937236576,146.73921978489167,-32.91541186007223,0.8717784590630251,0.004378739406926603
2021-08-25,Dovish/Co-operative,166026.20878346395,247257.0125144871,66.02620878346394,147.25701251448712,-32.8527805561283,0.8253673970081924,0.20697193144620268
2021-08-26,Dovish/Co-operative,164913.05936698936,245797.3572427251,64.91305936698937,145.7973572427251,-32.90690298019048,1.007055360840705,0.11102334619145826
2021-08-27,Happiness Zone,167385.03293103367,247995.04247093608,67.38503293103366,147.99504247093606,-32.50468587465798,0.715926600699993,0.10485037534454246
2021-08-30,Happiness Zone,166806.30296049773,249085.58437240575,66.80630296049775,149.08558437240575,-33.032534427561636,0.6830253847264518,0.09913440138857164
2021-08-31,Happiness Zone,167197.98876199574,248716.5783389147,67.19798876199575,148.7165783389147,-32.775695983497044,0.6651680775086023,0.12397211144714491
2021-09-01,Happiness Zone,167047.4363917068,248848.76360974734,67.04743639170681,148.84876360974735,-32.87190421662051,0.522374222231671,0.1486952325834833
2021-09-02,Happiness Zone,167395.80063724716,249614.36123467018,67.39580063724715,149.61436123467018,-32.93823327742221,0.35076371234840326,0.081251245091434
2021-09-03,Happiness Zone,167384.77864528244,249553.7159419211,67.38477864528242,149.55371594192113,-32.92635294429434,0.20275478825509713,0.16722041129352153
2021-09-07,Happiness Zone,166869.7275369512,248661.51455983458,66.86972753695119,148.6615145598346,-32.892821057438745,0.5840365564882937,0.28466799474492877
2021-09-08,Happiness Zone,166531.52462733598,248358.55643809264,66.53152462733598,148.35855643809265,-32.947136182583414,0.6915704054243461,0.1852699885703587
2021-09-09,Happiness Zone,165838.3085566984,247295.51064722927,65.83830855669841,147.29551064722926,-32.93921587065556,0.5600878553556741,-0.008988512590678947
2021-09-10,Happiness Zone,164459.62600021547,245345.68398274633,64.45962600021547,145.34568398274632,-32.96820089495402,0.6436251203452324,0.14215180864291382
2021-09-13,Happiness Zone,165001.3173991143,245973.62215996886,65.00131739911433,145.97362215996887,-32.91910085716193,0.679290791514718,0.13564845857967697
2021-09-14,Happiness Zone,164126.17437542995,244646.20582744016,64.12617437542995,144.64620582744016,-32.912847015009326,0.7054551734410999,-0.030208789665586808
2021-09-15,Happiness Zone,165350.94931686312,246689.64807214605,65.35094931686312,146.68964807214607,-32.972076206252034,0.5798758432108069,0.058992494311429076
2021-09-16,Happiness Zone,165257.33085966992,246298.58432598258,65.25733085966992,146.29858432598257,-32.90366190617339,0.8788573536291634,0.08440511795429106
2021-09-17,Happiness Zone,163774.91502263286,243899.37425328247,63.77491502263286,143.89937425328245,-32.85144108137098,1.1503296552924753,0.17498723794363827
2021-09-20,Happiness Zone,160940.50522293604,239832.5259667848,60.94050522293604,139.8325259667848,-32.89462946104932,1.1802114168953006,-0.027300650762600204
2021-09-21,Happiness Zone,160937.35610376857,239605.95586865302,60.93735610376858,139.605955868653,-32.83248927585461,1.1508283470233733,0.06421692110832498
2021-09-22,Happiness Zone,162689.27886024606,241943.3220543226,62.68927886024607,141.9433220543226,-32.75727658905251,1.3649193960372745,-0.07504407457543308
2021-09-23,Happiness Zone,164588.99118601912,244882.9371427641,64.58899118601913,144.8829371427641,-32.788705858234,1.0864200449642094,0.1504011616475319
2021-09-24,Happiness Zone,164639.72867181554,245286.2909526794,64.63972867181553,145.2862909526794,-32.87854448270906,1.2832539079394405,0.2773617676051795
2021-09-27,Happiness Zone,164263.0504423719,244584.54083507851,64.2630504423719,144.5845408350785,-32.83997022807209,1.3373702528726235,0.23690849609067477
2021-09-28,Happiness Zone,160910.3459190079,239655.7243655344,60.9103459190079,139.65572436553438,-32.8577081373697,1.664040529533601,0.4337854387683738
2021-09-29,Happiness Zone,161026.76216415514,240059.09606491658,61.026762164155144,140.0590960649166,-32.92203261458153,2.125721917654737,0.4957913364303555
2021-09-30,Happiness Zone,159441.94350866842,237125.04460067712,59.44194350866843,137.12504460067714,-32.760394931218016,2.0460912943290643,0.45518468983507304
2021-10-01,Happiness Zone,160945.33941492767,239943.06498268343,60.94533941492768,139.94306498268344,-32.923529410386166,1.869520232490198,0.34492891257802105
2021-10-04,Happiness Zone,158822.55721349103,236848.72389513085,58.82255721349103,136.84872389513086,-32.94346087175346,1.6818609191392793,0.3732158339113467
2021-10-05,Happiness Zone,160462.46196065025,239313.15896410326,60.46246196065026,139.31315896410328,-32.94875106106494,1.814826093959474,0.5074285216399759
2021-10-06,Happiness Zone,161160.30041695712,240307.77754412146,61.16030041695713,140.30777754412145,-32.935878287431855,2.0444685535623663,0.3952788319608534
2021-10-07,Happiness Zone,162407.86308300233,242385.38867058273,62.407863083002326,142.38538867058273,-32.996017633833105,1.995180411835977,0.4957093410182399
2021-10-08,Happiness Zone,161961.95006941527,241943.3220543226,61.96195006941527,141.9433220543226,-33.057896083178285,1.8674159059525457,0.5968013732705857
2021-10-11,Happiness Zone,160956.70270521965,240191.72857242142,60.95670270521965,140.19172857242143,-32.98824082666577,2.052607505934744,
2021-10-12,Happiness Zone,160793.2930700429,239600.44591285163,60.79329307004291,139.60044591285163,-32.89107102558263,2.1921991270778856,0.41108922130079123
2021-10-13,Happiness Zone,161402.40143420573,240462.46776429875,61.40240143420574,140.46246776429876,-32.87833942034882,1.8343127260977599,0.22394387450687597
2021-10-14,Happiness Zone,164048.14424326379,244507.20466972332,64.04814424326379,144.50720466972334,-32.90662151863477,1.7322413560863457,0.10741844363195782
2021-10-15,Happiness Zone,165143.5184998411,246369.31927805624,65.14351849984111,146.36931927805622,-32.96912173002452,1.7153979868156068,0.17345779168124828
2021-10-18,Happiness Zone,165890.0461138735,247098.70862199852,65.8900461138735,147.09870862199855,-32.864867226948846,1.7201038414127812,0.0550729049075779
2021-10-19,Happiness Zone,167041.51612604613,249005.02810301076,67.04151612604615,149.00502810301077,-32.916408396001216,1.5896776671754544,0.38350237226252587
2021-10-20,Happiness Zone,167656.7892038914,249983.02736829035,67.65678920389142,149.98302736829038,-32.93273108622326,1.403705619188783,0.41459746874162
2021-10-21,Happiness Zone,168046.13631769666,250635.0805468774,68.04613631769665,150.63508054687742,-32.95186932690125,1.559461439843866,0.33274857095267385
2021-10-22,Happiness Zone,167995.61104516208,250375.37915606974,67.99561104516208,150.37537915606976,-32.90250358824491,1.4282178183467888,0.13628232956507863
2021-10-25,Happiness Zone,168851.62928552987,251718.09098278737,68.85162928552985,151.71809098278737,-32.92034409355343,1.575756840284975,0.0916117979028945
2021-10-26,Happiness Zone,169081.51235755463,251944.62530198536,69.08151235755464,151.94462530198538,-32.889414824828876,1.6760575626744048,0.04603855333497706
2021-10-27,Happiness Zone,168218.01861347104,250828.48357339954,68.21801861347103,150.82848357339955,-32.93504142074612,1.5975265751852075,-0.42704122704807096
