Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2020-09-14,Happiness Zone,Happiness Zone,154776.3068821364,183685.91096767728,54.77630688213642,83.68591096767727,-15.738607241699665
2020-09-15,Happiness Zone,Happiness Zone,155598.91264328346,184613.9452009703,55.59891264328345,84.61394520097032,-15.716598508363578
2020-09-16,Happiness Zone,Happiness Zone,154943.73527515252,183881.26399851157,54.94373527515253,83.88126399851157,-15.73707298618161
2020-09-17,Happiness Zone,Happiness Zone,153197.50412113077,182264.00208949027,53.19750412113078,82.26400208949028,-15.947470501656202
2020-09-18,Happiness Zone,Happiness Zone,151504.74941197212,180165.6386183603,51.504749411972114,80.1656386183603,-15.908077381558705
2020-09-21,Happiness Zone,Happiness Zone,149932.6373489006,178160.46140525377,49.93263734890061,78.16046140525377,-15.844045212784097
2020-09-22,Happiness Zone,Happiness Zone,151384.44203822012,179974.95473963663,51.38444203822012,79.97495473963663,-15.885828526962198
2020-09-23,Happiness Zone,Happiness Zone,147497.94386163587,175801.10843166578,47.49794386163586,75.80110843166578,-16.099537040764112
2020-09-24,Happiness Zone,Happiness Zone,147998.32082983683,176269.74103200782,47.998320829836814,76.26974103200781,-16.03872566933502
2020-09-25,Happiness Zone,Happiness Zone,150597.6242902054,179119.44442456725,50.5976242902054,79.11944442456725,-15.923352278134873
2020-09-28,Happiness Zone,Happiness Zone,153456.56412158936,182094.49934524533,53.456564121589345,82.09449934524532,-15.726963377053671
2020-09-29,Happiness Zone,Happiness Zone,152552.43263822154,181102.86804010102,52.55243263822153,81.10286804010103,-15.764761602537213
2020-09-30,Happiness Zone,Happiness Zone,153672.66853583063,182475.95655005114,53.67266853583064,82.47595655005114,-15.784703124063403
2020-10-01,Happiness Zone,Happiness Zone,155064.8735492278,183647.4843824912,55.0648735492278,83.64748438249121,-15.563845554090506
2020-10-02,Happiness Zone,Happiness Zone,153623.1767142737,181903.83335599332,53.623176714273704,81.90383335599331,-15.547037200900116
2020-10-05,Happiness Zone,Happiness Zone,156269.0244670229,185129.57344343705,56.26902446702289,85.12957344343705,-15.589377990562902
2020-10-06,Happiness Zone,Happiness Zone,154306.35006310564,182497.6922581522,54.30635006310565,82.4976922581522,-15.44750612800544
2020-10-07,Happiness Zone,Happiness Zone,156638.6836780517,185674.39730369882,56.63868367805169,85.67439730369881,-15.637973811841588
2020-10-08,Happiness Zone,Happiness Zone,158026.1921196535,187319.94246745904,58.026192119653516,87.31994246745904,-15.638351134393712
2020-10-09,Happiness Zone,Happiness Zone,159287.91472868348,188992.76907554365,59.28791472868349,88.99276907554365,-15.717455483699815
2020-10-12,Happiness Zone,Happiness Zone,162104.19529767093,192033.17423629845,62.10419529767093,92.03317423629844,-15.585316994135434
2020-10-13,Happiness Zone,Happiness Zone,160876.73328663508,190779.92729718704,60.87673328663507,90.77992729718704,-15.6741825171001
2020-10-14,Happiness Zone,Happiness Zone,159642.48242640818,189581.20746778106,59.64248242640819,89.58120746778107,-15.792032048567318
2020-10-15,Happiness Zone,Happiness Zone,159590.31557045536,189346.9269465534,59.59031557045535,89.3469269465534,-15.715391771051756
2020-10-16,Happiness Zone,Happiness Zone,159183.7765487798,189232.48799616448,59.1837765487798,89.23248799616448,-15.879256128574347
2020-10-19,Happiness Zone,Happiness Zone,156805.90604426747,186355.5031592807,56.80590604426747,86.35550315928069,-15.856573384772421
2020-10-20,Happiness Zone,Happiness Zone,157453.82206632273,187101.97714441095,57.45382206632272,87.10197714441095,-15.845987055072586
2020-10-21,Happiness Zone,Happiness Zone,157067.94559871053,186747.8371628729,57.06794559871054,86.74783716287288,-15.893030952897691
2020-10-22,Happiness Zone,Happiness Zone,157864.07091865424,187772.20620120646,57.86407091865424,87.77220620120644,-15.927881920130549
2020-10-23,Happiness Zone,Happiness Zone,158303.28559328883,188409.73330375605,58.303285593288834,88.40973330375606,-15.979242251741477
2020-10-26,Happiness Zone,Happiness Zone,155543.64596138737,184927.90542909686,55.54364596138737,84.92790542909687,-15.889575669787536
2020-10-27,Happiness Zone,Happiness Zone,155010.26398978004,184290.4319949623,55.01026398978004,84.29043199496232,-15.88805652481332
2020-10-28,Happiness Zone,Happiness Zone,150042.50269713614,177991.56690304622,50.04250269713613,77.9915669030462,-15.702465398899612
2020-10-29,Happiness Zone,Happiness Zone,151862.70214703883,179800.5860590925,51.86270214703883,79.80058605909248,-15.538260761214495
2020-10-30,Happiness Zone,Happiness Zone,149958.14333426356,177926.16299455444,49.95814333426356,77.92616299455443,-15.718891021747528
2020-11-02,Happiness Zone,Happiness Zone,151509.55628379664,179920.40974045952,51.509556283796655,79.92040974045953,-15.790789659520211
2020-11-03,Happiness Zone,Happiness Zone,154252.8407379017,183097.09689653444,54.252840737901685,83.09709689653444,-15.753530038180907
2020-11-04,Happiness Zone,Happiness Zone,157311.10462549957,187189.20620836224,57.311104625499574,87.18920620836224,-15.961444673046499
2020-11-05,Happiness Zone,Happiness Zone,160627.07707863598,190839.9106957573,60.62707707863597,90.83991069575733,-15.831506893381198
2020-11-06,Happiness Zone,Happiness Zone,160337.93682155086,190796.31405325336,60.33793682155086,90.79631405325337,-15.963818474607027
2020-11-09,Happiness Zone,Happiness Zone,162829.76589360693,193193.80738048043,62.82976589360694,93.19380738048042,-15.716881352761913
2020-11-10,Happiness Zone,Happiness Zone,162280.04108475448,192910.43814894056,62.28004108475449,92.91043814894056,-15.87804027511318
2020-11-11,Happiness Zone,Happiness Zone,163836.7448763688,194343.54583640434,63.83674487636879,94.34354583640435,-15.697357392931256
2020-11-12,Happiness Zone,Happiness Zone,162247.9159973376,192458.2280836082,62.247915997337614,92.45822808360819,-15.69707483389411
2020-11-13,Happiness Zone,Happiness Zone,164437.79296079758,195122.68599683713,64.4377929607976,95.12268599683713,-15.725948461234761
2020-11-16,Happiness Zone,Happiness Zone,166496.42813141047,197558.30178823156,66.49642813141048,97.55830178823157,-15.722889585332233
2020-11-17,Happiness Zone,Happiness Zone,166028.77311281202,196495.77450678725,66.02877311281202,96.49577450678723,-15.50516873477239
2020-11-18,Happiness Zone,Happiness Zone,164258.81768906183,194131.00102327776,64.25881768906183,94.13100102327776,-15.387641941141606
2020-11-19,Happiness Zone,Happiness Zone,165125.1474179226,194948.317316293,65.12514741792259,94.94831731629299,-15.29798785079224
2020-11-20,Happiness Zone,Happiness Zone,164036.46564571318,193613.33338103857,64.03646564571316,93.61333338103857,-15.276255627042467
2020-11-23,Happiness Zone,Happiness Zone,165020.78188859302,194773.94863574888,65.02078188859302,94.77394863574888,-15.27574244684946
2020-11-24,Happiness Zone,Happiness Zone,167794.0619575326,197912.4954381847,67.79406195753259,97.91249543818469,-15.218055542157117
2020-11-25,Happiness Zone,Happiness Zone,167880.7025242446,197607.3547196004,67.88070252424461,97.60735471960041,-15.043292410617571
2020-11-27,Happiness Zone,Happiness Zone,168360.73153697274,198157.72431608549,68.36073153697275,98.15772431608549,-15.037007960175675
2020-11-30,Happiness Zone,Happiness Zone,167418.00021736263,197280.44251397165,67.41800021736262,97.28044251397165,-15.137051557705284
2020-12-01,Happiness Zone,Happiness Zone,169409.9973277901,199438.16325216283,69.4099973277901,99.43816325216284,-15.056379097518136
2020-12-02,Happiness Zone,Happiness Zone,169724.916277321,199857.74292113603,69.724916277321,99.85774292113602,-15.077137469577783
2020-12-03,Happiness Zone,Happiness Zone,169958.6837723952,199803.19792195896,69.95868377239518,99.80319792195895,-14.9369551938907
2020-12-04,Happiness Zone,Happiness Zone,171537.0140010769,201525.07746141238,71.5370140010769,101.5250774614124,-14.880561683980764
2020-12-07,Happiness Zone,Happiness Zone,171388.76556609818,201110.97197077575,71.38876556609819,101.11097197077576,-14.779007884759576
2020-12-08,Happiness Zone,Happiness Zone,171790.84210637296,201699.39247354146,71.79084210637296,101.69939247354148,-14.828279847740166
2020-12-09,Happiness Zone,Happiness Zone,169812.1146148232,199890.39120696686,69.8121146148232,99.89039120696685,-15.047384924571272
2020-12-10,Happiness Zone,Happiness Zone,170055.87797322386,199825.00518794678,70.05587797322386,99.82500518794677,-14.89759861971397
2020-12-11,Happiness Zone,Happiness Zone,169526.77233234042,199590.74255619082,69.52677233234041,99.59074255619083,-15.062807943302525
2020-12-14,Happiness Zone,Happiness Zone,169281.86670420843,198697.12766642575,69.28186670420841,98.69712766642576,-14.804069544276398
2020-12-15,Happiness Zone,Happiness Zone,171721.51568124694,201383.41073511416,71.72151568124694,101.38341073511414,-14.729065788285034
2020-12-16,Happiness Zone,Happiness Zone,172178.91642622306,201699.39247354146,72.17891642622307,101.69939247354148,-14.635877523126817
2020-12-17,Happiness Zone,Happiness Zone,173230.9226755521,202827.3773318926,73.23092267555211,102.82737733189262,-14.591942688245151
2020-12-18,Happiness Zone,Happiness Zone,172211.76489552017,202017.43150121288,72.21176489552018,102.01743150121287,-14.754007307292072
2020-12-21,Happiness Zone,Happiness Zone,172239.01675568955,201295.17986074835,72.23901675568956,101.29517986074833,-14.434604507251104
2020-12-22,Happiness Zone,Happiness Zone,172370.55056276298,200955.8881407114,72.37055056276299,100.95588814071141,-14.224682761190198
2020-12-23,Happiness Zone,Happiness Zone,172508.4343249203,201136.4644679313,72.50843432492029,101.13646446793129,-14.233137794651551
2020-12-24,Happiness Zone,Happiness Zone,173181.01840480772,201919.00362798484,73.18101840480773,101.91900362798485,-14.232432166773135
2020-12-28,Happiness Zone,Happiness Zone,174439.12190856173,203653.6204712802,74.43912190856175,103.65362047128022,-14.345189884232079
2020-12-29,Happiness Zone,Happiness Zone,173862.87195350454,203265.11481462928,73.86287195350454,103.2651148146293,-14.464972451341962
2020-12-30,Happiness Zone,Happiness Zone,174246.1258900735,203555.10315069373,74.24612589007351,103.55510315069374,-14.398547030738163
2020-12-31,Happiness Zone,Happiness Zone,175129.67594862013,204589.34717739915,75.12967594862012,104.58934717739913,-14.399416018095302
2021-01-04,Happiness Zone,Happiness Zone,172309.56479200363,201804.09955133204,72.30956479200363,101.80409955133203,-14.615428935736762
2021-01-05,Happiness Zone,Happiness Zone,173407.4251079335,203193.95049625394,73.4074251079335,103.19395049625393,-14.659159544648737
2021-01-06,Happiness Zone,Happiness Zone,174352.65921496536,204408.71718176416,74.35265921496537,104.40871718176416,-14.703902250935997
2021-01-07,Happiness Zone,Happiness Zone,177148.430272921,207445.7233428982,77.148430272921,107.44572334289822,-14.604925366379906
2021-01-08,Happiness Zone,Happiness Zone,178259.39983767207,208627.69862680414,78.25939983767208,108.62769862680412,-14.556216163537927
2021-01-11,Happiness Zone,Happiness Zone,176960.61151428721,207221.42514687256,76.96061151428721,107.22142514687256,-14.603129773447588
2021-01-12,Happiness Zone,Happiness Zone,177308.87980934107,207265.20068409338,77.30887980934106,107.26520068409337,-14.453135777679682
2021-01-13,Happiness Zone,Happiness Zone,177982.91444230152,207823.37009023447,77.98291444230152,107.82337009023446,-14.358565947119695
2021-01-14,Happiness Zone,Happiness Zone,177821.13599184313,207095.5548240749,77.82113599184312,107.0955548240749,-14.135706030532635
2021-01-15,Happiness Zone,Happiness Zone,176505.4807017489,205585.2540662769,76.5054807017489,105.5852540662769,-14.144873131393565
2021-01-19,Happiness Zone,Happiness Zone,177918.62710282992,207199.5105440546,77.91862710282993,107.19951054405459,-14.131733885056153
2021-01-20,Happiness Zone,Happiness Zone,180289.2294907518,210066.88873464186,80.28922949075181,110.06688873464188,-14.175322642829935
2021-01-21,Happiness Zone,Happiness Zone,180466.08316967773,210258.39552906321,80.46608316967774,110.25839552906321,-14.169380625406426
2021-01-22,Happiness Zone,Happiness Zone,180031.79915214516,209514.17561736566,80.03179915214515,109.51417561736565,-14.07178124265156
2021-01-25,Happiness Zone,Happiness Zone,180699.65160772967,210340.43664622496,80.69965160772968,110.34043664622497,-14.09181492208681
2021-01-26,Happiness Zone,Happiness Zone,180542.6691154342,210012.1648407479,80.5426691154342,110.0121648407479,-14.032280343217451
2021-01-27,Happiness Zone,Happiness Zone,176328.12306104208,204879.3534029353,76.32812306104209,104.87935340293531,-13.93563083232776
2021-01-28,Happiness Zone,Happiness Zone,177663.30997863444,206641.39480632855,77.66330997863444,106.64139480632855,-14.023368771224842
2021-01-29,Happiness Zone,Happiness Zone,174367.3480797793,202504.50814686538,74.36734807977929,102.50450814686536,-13.894584532745192
2021-02-01,Happiness Zone,Happiness Zone,177733.22656849775,205875.29607075642,77.73322656849774,105.87529607075643,-13.669473724806036
2021-02-02,Happiness Zone,Happiness Zone,180328.76724153484,208786.3782406778,80.32876724153483,108.7863782406778,-13.630013240776917
2021-02-03,Happiness Zone,Happiness Zone,180261.17330854747,208950.54992235967,80.26117330854747,108.95054992235967,-13.730223071665703
2021-02-04,Happiness Zone,Happiness Zone,182612.1845728198,211325.44884684464,82.6121845728198,111.32544884684465,-13.587225026946193
2021-02-05,Happiness Zone,Happiness Zone,183150.1283131003,212157.1840540405,83.1501283131003,112.15718405404051,-13.672436250639318
2021-02-08,Happiness Zone,Happiness Zone,184752.8067440551,213689.39941465648,84.75280674405509,113.68939941465648,-13.54142636455774
2021-02-09,Happiness Zone,Happiness Zone,184806.63493534614,213547.10655684915,84.80663493534615,113.54710655684914,-13.458609711413672
2021-02-10,Happiness Zone,Happiness Zone,184683.7593031977,213454.06341459922,84.68375930319769,113.4540634145992,-13.47845229608956
2021-02-11,Happiness Zone,Happiness Zone,185168.87857913744,213798.8472024444,85.16887857913744,113.79884720244439,-13.391077172739607
2021-02-12,Happiness Zone,Happiness Zone,186113.48764747506,214854.934274081,86.11348764747507,114.854934274081,-13.377140591959469
2021-02-16,Happiness Zone,Happiness Zone,186150.11594915556,214668.84798958115,86.15011594915556,114.66884798958117,-13.2849886266729
2021-02-17,Happiness Zone,Happiness Zone,185814.12823455263,214718.11559461025,85.81412823455264,114.71811559461025,-13.461364114534524
2021-02-18,Happiness Zone,Happiness Zone,184882.50845995592,213804.2856018376,84.88250845995593,113.80428560183758,-13.527220495356197
2021-02-19,Happiness Zone,Happiness Zone,185206.7063680181,213426.6746334447,85.20670636801808,113.42667463344469,-13.222324863512835
2021-02-22,Happiness Zone,Happiness Zone,183542.375432269,211785.11882187094,83.54237543226901,111.78511882187094,-13.3355655707597
2021-02-23,Happiness Zone,Happiness Zone,183632.2517193874,212042.2799773877,83.6322517193874,112.0422799773877,-13.398284653904858
2021-02-24,Happiness Zone,Happiness Zone,185822.2334249896,214378.841764045,85.8222334249896,114.378841764045,-13.320628147849634
2021-02-25,Happiness Zone,Happiness Zone,181005.56887073495,209213.23892462807,81.00556887073496,109.21323892462809,-13.482736656094364
2021-02-26,Happiness Zone,Happiness Zone,180158.11983479836,208135.20147123013,80.15811983479837,108.13520147123015,-13.441782763642196
2021-03-01,Happiness Zone,Happiness Zone,184663.02619383883,213180.47972407276,84.66302619383883,113.18047972407274,-13.377141081183941
2021-03-02,Happiness Zone,Happiness Zone,182745.3918435095,211516.99142020935,82.74539184350951,111.51699142020934,-13.602500387092242
2021-03-03,Happiness Zone,Happiness Zone,180307.95583818646,208715.2497012458,80.30795583818646,108.7152497012458,-13.610550213135564
2021-03-04,Happiness Zone,Happiness Zone,177735.64093819476,206132.49300521656,77.73564093819476,106.13249300521655,-13.776019322826105
2021-03-05,Happiness Zone,Happiness Zone,180627.90150345425,209924.61376630623,80.62790150345424,109.92461376630622,-13.9558252542343
2021-03-08,Happiness Zone,Happiness Zone,179306.70074420888,208879.43927239938,79.30670074420887,108.87943927239938,-14.157802525324058
2021-03-09,Happiness Zone,Happiness Zone,182348.5909015525,211861.72153963946,82.34859090155248,111.86172153963945,-13.93037421937735
