Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2021-06-23,Dovish/Co-operative,177147.2128986357,232765.61408323236,77.14721289863571,132.76561408323238,-23.894595171909117,-0.20300227828028145,0.7521434402034126
2021-06-24,Dovish/Co-operative,178347.8902394706,234142.56634957288,78.34789023947062,134.14256634957286,-23.829360453323677,-0.18346389059188803,0.7205510309559526
2021-06-25,Dovish/Co-operative,178872.3600901465,234974.28344411237,78.87236009014651,134.9742834441124,-23.875771651117496,-0.17974245074063216,0.7902411767604174
2021-06-28,Dovish/Co-operative,178050.80237329466,235447.90707996223,78.05080237329467,135.44790707996222,-24.37783602263005,-0.13074197389461564,0.7329796875544213
2021-06-29,Dovish/Co-operative,177559.8981307571,235574.65395286106,77.5598981307571,135.57465395286107,-24.62690907049484,-0.02252579780890372,0.6758125648748049
2021-06-30,Dovish/Co-operative,177984.77456729568,235772.86924597595,77.98477456729569,135.77286924597595,-24.51006973936063,0.21815516285320763,0.61874866008479
2021-07-01,Dovish/Co-operative,178520.2630273385,237078.26364476598,78.52026302733847,137.07826364476597,-24.699860593364985,0.3290596179018655,0.689425934289471
2021-07-02,Dovish/Co-operative,178424.35667777125,238890.39508261488,78.42435667777126,138.8903950826149,-25.31120532658201,0.12180724379706631,0.6066260755883802
2021-07-06,Dovish/Co-operative,176204.07171250478,238455.28746897407,76.20407171250478,138.4552874689741,-26.106032882398942,0.33351372842974836,0.4726731307994823
2021-07-07,Dovish/Co-operative,176173.35336433872,239297.98869618255,76.17335336433872,139.29798869618259,-26.379091473262704,0.40740004332084795,0.3645080389406357
2021-07-08,Dovish/Co-operative,174588.21767652084,237348.1441422327,74.58821767652084,137.3481441422327,-26.442139117002107,0.2440145499517599,0.3591621790275432
2021-07-09,Dovish/Co-operative,177383.61881631086,239881.79355859332,77.38361881631086,139.88179355859333,-26.053738307995733,0.10960691771344154,0.4314510128870076
2021-07-12,Dovish/Co-operative,177553.73644027603,240741.0962110735,77.55373644027603,140.7410962110735,-26.24701838002639,0.1903691518861161,0.4517303965008869
2021-07-13,Dovish/Co-operative,176462.1819468007,239920.36324920304,76.4621819468007,139.92036324920304,-26.449685405189605,0.5580174443517372,0.4721582925527438
2021-07-14,Dovish/Co-operative,176169.33244188759,240278.42092895886,76.16933244188759,140.2784209289589,-26.681167721684783,0.34278518968715055,0.41435575086350906
2021-07-15,Dovish/Co-operative,176261.0131190342,239457.72374602215,76.26101311903422,139.45772374602217,-26.391594156309928,0.5061018623466202,0.25185159818086084
2021-07-16,Dovish/Co-operative,174449.38122234464,237579.4728385566,74.44938122234464,137.5794728385566,-26.57219955156269,0.5767235259546126,0.19391013501600826
2021-07-19,Dovish/Co-operative,171458.62362502312,234070.9727030886,71.45862362502311,134.07097270308861,-26.74930101541775,0.7409589120482202,-0.02258623159423528
2021-07-20,Dovish/Co-operative,173876.64806651673,237425.3371918528,73.87664806651672,137.4253371918528,-26.76575713315096,0.8203575510824177,0.10455990283505903
2021-07-21,Dovish/Co-operative,175525.56842290782,239347.54251946128,75.52556842290781,139.34754251946129,-26.66497989690624,0.6714665147536486,0.2317305689029039
2021-07-22,Dovish/Co-operative,174887.0676291925,239848.78749218566,74.88706762919249,139.84878749218566,-27.084447889948017,0.7376375083156291,0.19947877692754992
2021-07-23,Dovish/Co-operative,175004.00386169535,242316.35321786336,75.00400386169534,142.31635321786337,-27.778706827784085,0.8176682095514517,0.22054700168464686
2021-07-26,Dovish/Co-operative,174928.1144636107,242911.17799187693,74.9281144636107,142.91117799187694,-27.98679916267156,0.6291237374489473,0.18770988115413498
2021-07-27,Dovish/Co-operative,173865.54423600348,241804.05255460244,73.86554423600349,141.80405255460244,-28.096513520284194,0.46544289100623043,0.1278446136635686
2021-07-28,Dovish/Co-operative,175328.9079742585,241704.944908045,75.32890797425851,141.704944908045,-27.461596600366956,0.3865945475889711,0.14923188729304554
2021-07-29,Dovish/Co-operative,176785.55799268547,242707.36329562622,76.78555799268547,142.7073632956262,-27.161024044682826,0.03461100028891427,0.19777748346993235
2021-07-30,Dovish/Co-operative,175854.10875833587,241528.75154866878,75.85410875833587,141.52875154866877,-27.191231838541285,0.2784374422826589,0.10980089758760464
2021-08-02,Dovish/Co-operative,175112.64077729746,241021.94295174236,75.11264077729747,141.02194295174235,-27.345768342611578,0.19017371971635058,0.048651787386984856
2021-08-03,Dovish/Co-operative,176064.84583046657,242982.82530676186,76.06484583046658,142.98282530676184,-27.54020963901973,0.21873101462142158,0.014757102921557599
2021-08-04,Dovish/Co-operative,174888.6610155866,241787.57635559895,74.88866101558659,141.78757635559896,-27.668466820488568,0.3720172233007109,0.008521785711052516
2021-08-05,Dovish/Co-operative,175904.5215693199,243318.78949491147,75.90452156931991,143.31878949491147,-27.706149642422663,0.3506723589571692,0.0017809962869423266
2021-08-06,Dovish/Co-operative,175915.55604989495,243720.85526321083,75.91555604989495,143.7208552632108,-27.8208851434106,0.790902699473811,0.21998382139068945
2021-08-09,Dovish/Co-operative,174888.56707202332,243522.5684122284,74.88856707202332,143.52256841222842,-28.183836014748053,0.9118989922754825,0.213733657525371
2021-08-10,Dovish/Co-operative,176043.2240497677,243825.50864450345,76.04322404976772,143.82550864450346,-27.799505052427477,1.0021226813871051,0.2641983883890616
2021-08-11,Dovish/Co-operative,177667.20094214636,244431.38910905356,77.66720094214637,144.43138910905358,-27.31408122756289,0.8883744546768892,0.2579872476476679
2021-08-12,Dovish/Co-operative,177127.04497212457,245163.92699916803,77.12704497212457,145.163926999168,-27.751587625399043,0.9939226026105327,0.28060230355735033
2021-08-13,Dovish/Co-operative,176826.4384010878,245610.0903033454,76.8264384010878,145.6100903033454,-28.00522234949918,0.5858694668720568,0.07331368589140629
2021-08-16,Dovish/Co-operative,176384.32161759157,246188.42098888857,76.38432161759157,146.18842098888857,-28.353932768612022,0.67557718822008,0.03881726190289771
2021-08-17,Dovish/Co-operative,174571.25348420683,244574.5764020221,74.57125348420684,144.5745764020221,-28.62248560240642,1.0713841436495066,-0.024624838901241217
2021-08-18,Dovish/Co-operative,173539.55072655974,241897.73969269294,73.53955072655974,141.89773969269294,-28.25912679174907,1.0744233681296016,-0.0011608065584933554
2021-08-19,Dovish/Co-operative,171918.02524550652,242272.23779251848,71.91802524550653,142.27223779251847,-29.03932088465835,1.4097825508210926,-0.0656461651981518
2021-08-20,Dovish/Co-operative,172451.6862434027,244200.06041272968,72.45168624340272,144.20006041272967,-29.380981334755994,1.3489517416038301,-0.042160193597903975
2021-08-23,Dovish/Co-operative,174776.39116604405,246348.1381492613,74.77639116604405,146.34813814926127,-29.05309028146672,0.9246209708951726,-0.07790086259554933
2021-08-24,Dovish/Co-operative,176278.3554333642,246739.21978489167,76.27835543336418,146.73921978489167,-28.55681573969293,0.8717784590630251,0.004378739406926603
2021-08-25,Dovish/Co-operative,176800.47253717488,247257.0125144871,76.80047253717488,147.25701251448712,-28.495264607787043,0.8253673970081924,0.20697193144620268
2021-08-26,Dovish/Co-operative,175640.89462410932,245797.3572427251,75.64089462410932,145.7973572427251,-28.542399074427884,1.007055360840705,0.11102334619145826
2021-08-27,Happiness Zone,178241.31592270793,247995.04247093608,78.24131592270793,147.99504247093606,-28.127064901469943,0.715926600699993,0.10485037534454246
2021-08-30,Happiness Zone,177641.9230632499,249085.58437240575,77.6419230632499,149.08558437240575,-28.68237497130345,0.6830253847264518,0.09913440138857164
2021-08-31,Happiness Zone,178036.1146854919,248716.5783389147,78.0361146854919,148.7165783389147,-28.418074953214322,0.6651680775086023,0.12397211144714491
2021-09-01,Happiness Zone,178190.40245669888,248848.76360974734,78.19040245669888,148.84876360974735,-28.394097735545586,0.522374222231671,0.1486952325834833
2021-09-02,Happiness Zone,178775.23632757543,249614.36123467018,78.77523632757544,149.61436123467018,-28.379426791272124,0.35076371234840326,0.081251245091434
2021-09-03,Happiness Zone,178756.25105580836,249553.7159419211,78.75625105580836,149.55371594192113,-28.36962960815599,0.20275478825509713,0.16722041129352153
2021-09-07,Happiness Zone,177320.68152715772,248661.51455983458,77.32068152715772,148.6615145598346,-28.68993746738817,0.5840365564882937,0.28466799474492877
2021-09-08,Happiness Zone,176352.41470848842,248358.55643809264,76.35241470848841,148.35855643809265,-28.992816982954604,0.6915704054243461,0.1852699885703587
2021-09-09,Happiness Zone,176230.11502462497,247295.51064722927,76.23011502462498,147.29551064722926,-28.73703426180677,0.5600878553556741,-0.008988512590678947
2021-09-10,Happiness Zone,175709.40412846432,245345.68398274633,75.70940412846431,145.34568398274632,-28.3829243391863,0.6436251203452324,0.14215180864291382
2021-09-13,Happiness Zone,176423.9638428067,245973.62215996886,76.4239638428067,145.97362215996887,-28.27525069819501,0.679290791514718,0.13564845857967697
2021-09-14,Happiness Zone,175129.50261525757,244646.20582744016,75.12950261525756,144.64620582744016,-28.415197765713895,0.7054551734410999,-0.030208789665586808
2021-09-15,Happiness Zone,176248.10892887253,246689.64807214605,76.24810892887253,146.68964807214607,-28.554720351570005,0.5798758432108069,0.058992494311429076
2021-09-16,Happiness Zone,174817.0981141932,246298.58432598258,74.81709811419321,146.29858432598257,-29.02228870190409,0.8788573536291634,0.08440511795429106
2021-09-17,Happiness Zone,173925.0001925942,243899.37425328247,73.92500019259418,143.89937425328245,-28.68985386900661,1.1503296552924753,0.17498723794363827
2021-09-20,Happiness Zone,171548.22854022306,239832.5259667848,71.54822854022306,139.8325259667848,-28.471658358807705,1.1802114168953006,-0.027300650762600204
2021-09-21,Happiness Zone,171751.08035133802,239605.95586865302,71.75108035133802,139.605955868653,-28.319360957167373,1.1508283470233733,0.06421692110832498
2021-09-22,Happiness Zone,173220.3011727897,241943.3220543226,73.2203011727897,141.9433220543226,-28.404595050613867,1.3649193960372745,-0.07504407457543308
2021-09-23,Happiness Zone,175130.6798709092,244882.9371427641,75.1306798709092,144.8829371427641,-28.48391892293831,1.0864200449642094,0.1504011616475319
2021-09-24,Happiness Zone,174969.7241728636,245286.2909526794,74.96972417286361,145.2862909526794,-28.66714095871802,1.2832539079394405,0.2773617676051795
2021-09-27,Happiness Zone,176662.84987487446,244584.54083507851,76.66284987487447,144.5845408350785,-27.770230582971767,1.3373702528726235,0.23690849609067477
2021-09-28,Happiness Zone,174674.9925110116,239655.7243655344,74.6749925110116,139.65572436553438,-27.11419976574858,1.664040529533601,0.4337854387683738
2021-09-29,Happiness Zone,174449.53063013352,240059.09606491658,74.44953063013354,140.0590960649166,-27.330589221681056,2.125721917654737,0.4957913364303555
2021-09-30,Happiness Zone,173953.3404531379,237125.04460067712,73.95334045313791,137.12504460067714,-26.640671487873213,2.0460912943290643,0.45518468983507304
2021-10-01,Happiness Zone,175548.46190518205,239943.06498268343,75.54846190518205,139.94306498268344,-26.83745124375597,1.869520232490198,0.34492891257802105
2021-10-04,Happiness Zone,173235.3329560756,236848.72389513085,73.23533295607561,136.84872389513086,-26.85823672295623,1.6818609191392793,0.3732158339113467
2021-10-05,Happiness Zone,175022.28554210346,239313.15896410326,75.02228554210346,139.31315896410328,-26.864746468723588,1.814826093959474,0.5074285216399759
2021-10-06,Happiness Zone,175782.69814307144,240307.77754412146,75.78269814307144,140.30777754412145,-26.851015834975613,2.0444685535623663,0.3952788319608534
2021-10-07,Happiness Zone,177142.12791250358,242385.38867058273,77.14212791250358,142.38538867058273,-26.917159122470423,1.995180411835977,0.4957093410182399
2021-10-08,Happiness Zone,176656.2305369681,241943.3220543226,76.65623053696811,141.9433220543226,-26.98445692280601,1.8674159059525457,0.5968013732705857
2021-10-11,Happiness Zone,175560.84412494706,240191.72857242142,75.56084412494705,140.19172857242143,-26.908039186697962,2.052607505934744,
2021-10-12,Happiness Zone,175382.7817889079,239600.44591285163,75.38278178890789,139.60044591285163,-26.801980221397937,2.1921991270778856,0.41108922130079123
2021-10-13,Happiness Zone,176046.50800129757,240462.46776429875,76.04650800129758,140.46246776429876,-26.78836342399251,1.8343127260977599,0.22394387450687597
2021-10-14,Happiness Zone,178929.4906640411,244507.20466972332,78.92949066404111,144.50720466972334,-26.820360608295204,1.7322413560863457,0.10741844363195782
2021-10-15,Happiness Zone,180123.08551389433,246369.31927805624,80.12308551389434,146.36931927805622,-26.88899492773099,1.7153979868156068,0.17345779168124828
2021-10-18,Happiness Zone,180936.55315751646,247098.70862199852,80.93655315751647,147.09870862199855,-26.775597425599752,1.7201038414127812,0.0550729049075779
2021-10-19,Happiness Zone,182191.27378659553,249005.02810301076,82.19127378659552,149.00502810301077,-26.832291229386374,1.5896776671754544,0.38350237226252587
2021-10-20,Happiness Zone,182861.7174934471,249983.02736829035,82.8617174934471,149.98302736829038,-26.850346834129667,1.403705619188783,0.41459746874162
2021-10-21,Happiness Zone,183285.97678843475,250635.0805468774,83.28597678843475,150.63508054687742,-26.871379541718245,1.559461439843866,0.33274857095267385
2021-10-22,Happiness Zone,183230.92098926607,250375.37915606974,83.23092098926608,150.37537915606976,-26.817516320144897,1.4282178183467888,0.13628232956507863
2021-10-25,Happiness Zone,184163.69712212504,251718.09098278737,84.16369712212503,151.71809098278737,-26.837321702587413,1.575756840284975,0.0916117979028945
2021-10-26,Happiness Zone,184414.19347000762,251944.62530198536,84.41419347000763,151.94462530198538,-26.803680273407128,1.6760575626744048,0.04603855333497706
2021-10-27,Happiness Zone,183473.27151604532,250828.48357339954,83.47327151604533,150.82848357339955,-26.853095429109896,1.5975265751852075,-0.42704122704807096
2021-10-28,Happiness Zone,185478.6617971158,253248.66010129193,85.4786617971158,153.24866010129193,-26.760259373956863,1.2025853078246544,-0.31956061964804416
2021-10-29,Happiness Zone,185578.0748057573,253762.58870603965,85.5780748057573,153.76258870603965,-26.86941138485459,1.797661163801537,-0.3291155657791524
2021-11-01,Happiness Zone,186146.46428648938,254199.03802969705,86.14646428648938,154.19903802969705,-26.771373436612834,1.6135314223342878,-0.29760941966727267
2021-11-02,Happiness Zone,186911.40797025317,255226.805791858,86.91140797025318,155.226805791858,-26.766544998928232,1.7758640300148336,-0.22481096915545476
2021-11-03,Happiness Zone,188199.79365573288,256785.04991563773,88.19979365573288,156.78504991563776,-26.70920923256138,1.594347864318014,-0.11200770698372105
2021-11-04,Happiness Zone,188828.6552182862,257995.16501378428,88.8286552182862,157.9951650137843,-26.809227138734403,1.9616795221227739,-0.1595148906764389
2021-11-05,Happiness Zone,189409.33584395875,258890.2644895066,89.40933584395874,158.8902644895066,-26.837984341571897,1.9199853582937234,-0.4131958123297374
2021-11-08,Happiness Zone,189662.67443924525,259111.324631837,89.66267443924525,159.11132463183702,-26.802630217443834,1.6982793711599158,-0.4234195006841227
2021-11-09,Happiness Zone,188884.996103356,258254.83062565816,88.884996103356,158.25483062565814,-26.86100173005248,1.6190738124178057,-0.47462866810060783
