Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2022-05-24,Hawkish Policy,192621.67497209462,219090.49413659304,92.62167497209461,119.09049413659302,-12.081226649658428,1.8149451636254637,-1.4082676949479676
2022-05-25,Hawkish Policy,192832.5531637516,221026.15234330102,92.83255316375161,121.02615234330104,-12.755775224172883,1.8554091241660227,-1.3732752936318235
2022-05-26,Hawkish Policy,194154.7611803684,225442.5250338491,94.15476118036841,125.44252503384908,-13.878377137934816,1.773866280531046,-1.3133936080362363
2022-05-27,Hawkish Policy,196103.00020961737,230976.95362594,96.10300020961738,130.97695362593998,-15.098455871402605,1.7135017771532541,-1.3534610713949446
2022-05-31,Hawkish Policy,194825.51279476334,229680.9333077991,94.82551279476334,129.6809333077991,-15.17558293196477,1.7224623466441638,-1.219885786413083
2022-06-01,Hawkish Policy,193463.61056889792,227823.16583991985,93.46361056889792,127.82316583991987,-15.081677556515348,1.9341032191202892,-1.3108862819099862
2022-06-02,Hawkish Policy,195332.77453258392,232161.71934950678,95.33277453258393,132.16171934950677,-15.86348727951954,1.6958315468621739,-1.3267816275813955
2022-06-03,Hawkish Policy,193924.4522181804,228351.58491284653,93.92445221818039,128.35158491284653,-15.076371249100685,1.786205182069256,-1.2427343827344919
2022-06-06,Hawkish Policy,194026.89612171747,229046.89482236787,94.02689612171746,129.04689482236788,-15.289444865781466,1.8557132599075465,-1.209432186294352
2022-06-07,Hawkish Policy,194964.81332618382,231243.93602977094,94.96481332618383,131.24393602977094,-15.688680674816247,1.80589359075722,-1.401817315402519
2022-06-08,Hawkish Policy,193255.7727699863,228729.8219112516,93.25577276998631,128.7298219112516,-15.509149110879573,1.8522559357796378,-1.3413981281355243
2022-06-09,Hawkish Policy,190900.34207150526,223289.9391516618,90.90034207150526,123.2899391516618,-14.505623138782376,2.026147017029455,-1.4321519076207352
2022-06-10,Hawkish Policy,189355.2693452947,216815.5443008944,89.35526934529472,116.81554430089437,-12.66527040030423,2.2629724852428894,-1.7214561086335136
2022-06-13,Hawkish Policy,185006.48925182567,208583.41988108333,85.00648925182566,108.58341988108333,-11.303357976726646,2.490877335539369,-1.854965862661577
2022-06-14,Hawkish Policy,183409.52650593547,207954.96290932107,83.40952650593547,107.95496290932105,-11.80324627024586,2.576010319731922,-1.8118968283925694
2022-06-15,Hawkish Policy,184563.30846285727,210919.60536193833,84.56330846285726,110.91960536193835,-12.495897123386712,2.4408264170811806,-1.5719108371068793
2022-06-16,Hawkish Policy,182745.5882617223,203939.0101561187,82.74558826172229,103.93901015611871,-10.392039207296577,1.9955029520097076,-1.5343081659954385
2022-06-17,Hawkish Policy,182238.7526656614,204378.6080259483,82.23875266566138,104.3786080259483,-10.83276551011444,2.2583346385348153,-1.6713184457266552
2022-06-21,Hawkish Policy,184620.8714202215,209523.5829238956,84.6208714202215,109.52358292389559,-11.885397889897398,2.1601452289848897,-1.6068238106302568
2022-06-22,Hawkish Policy,185077.83768257184,209143.73587347066,85.07783768257184,109.14373587347069,-11.506870186854833,2.0706285463671246,-1.5919387440087203
2022-06-23,Hawkish Policy,186780.83239467174,211193.85088932564,86.78083239467173,111.19385088932563,-11.559530919982762,2.107002355147345,-1.6270389616694318
2022-06-24,Hawkish Policy,189294.31097706867,217908.53705932765,89.29431097706868,117.90853705932767,-13.131301080906477,2.019474992627201,-1.587627200136145
2022-06-27,Hawkish Policy,189206.88171069205,217076.1580545133,89.20688171069204,117.0761580545133,-12.838478713458057,1.9318178915344981,-1.4997720184825545
2022-06-28,Hawkish Policy,187685.7631069902,212640.67941332923,87.6857631069902,112.64067941332922,-11.7357207356509,2.058828121751023,-1.5361706936532602
2022-06-29,Hawkish Policy,188010.11379567915,212467.50937385703,88.01011379567916,112.46750937385701,-11.511122641882498,2.1889772553327997,-1.6703630591481426
2022-06-30,Hawkish Policy,188098.22736982134,210741.33682440314,88.09822736982133,110.74133682440315,-10.74450309359517,2.0538597196585604,-1.606216261372731
2022-07-01,Hawkish Policy,189551.60203442123,212970.29284073375,89.55160203442122,112.97029284073376,-10.996224165323277,2.143461763556609,-1.6406914812541558
2022-07-05,Hawkish Policy,187822.16231321963,213372.50172476823,87.82216231321962,113.3725017247682,-11.97452305475909,2.457876428551433,-1.7229285021652314
2022-07-06,Hawkish Policy,188000.25818568532,214093.12522993554,88.00025818568533,114.09312522993554,-12.18762490211983,2.5689365468088567,-1.803707345301798
2022-07-07,Hawkish Policy,188500.6879038499,217299.6511643404,88.50068790384991,117.2996511643404,-13.253110672833202,2.534964039819235,-1.7374249180002366
2022-07-08,Hawkish Policy,188245.28708912793,217120.8638322655,88.24528708912793,117.12086383226547,-13.29930999419986,2.466554812098766,-1.7442927155762764
2022-07-11,Hawkish Policy,187916.24152095942,214640.57869563065,87.91624152095943,114.64057869563065,-12.4507385029778,2.6713604149825403,-1.8463929979705855
2022-07-12,Hawkish Policy,187230.16603803134,212741.25399617146,87.23016603803133,112.74125399617145,-11.99160364007219,2.638536392392302,-1.8028230970528336
2022-07-13,Hawkish Policy,186951.01906612187,211624.02101010547,86.95101906612186,111.62402101010547,-11.658885331739077,2.568684890052871,-2.139061187765372
2022-07-14,Hawkish Policy,186596.13426260545,211110.07451589088,86.59613426260546,111.11007451589087,-11.611923452492645,2.6616482438303986,-2.0423092487153527
2022-07-15,Hawkish Policy,187633.57432998277,215143.36216250737,87.63357432998278,115.14336216250736,-12.786723957462943,2.5072664394504853,-2.041930071476765
2022-07-18,Hawkish Policy,186435.23624228817,213366.9023216324,86.43523624228817,113.36690232163238,-12.622232307964543,2.311856655277064,-1.9947987768650726
2022-07-19,Hawkish Policy,188180.04933398095,219131.9082524379,88.18004933398093,119.1319082524379,-14.124761275204477,2.1235583107564944,-2.040649920113026
2022-07-20,Hawkish Policy,187528.3810048975,220528.48526395415,87.52838100489751,120.52848526395414,-14.96410054218542,2.1869640371586074,-1.9930286970508166
2022-07-21,Hawkish Policy,188551.06949205475,222774.18582129155,88.55106949205475,122.77418582129154,-15.362245047857758,2.12086768418778,-1.9234193443221215
2022-07-22,Hawkish Policy,189106.55487541913,220707.2547065622,89.10655487541912,120.70725470656218,-14.317925286668665,2.054564127103746,-1.946816082290132
2022-07-25,Hawkish Policy,189633.4159989971,220975.38203627392,89.6334159989971,120.97538203627391,-14.183465030567033,1.974656365060036,-1.8795852234677581
2022-07-26,Hawkish Policy,189221.8961351139,218360.99745584946,89.22189613511391,118.36099745584944,-13.344462454485361,2.108618619867828,-1.9039130282862071
2022-07-27,Hawkish Policy,190727.2222268796,224031.06398588233,90.72722222687959,124.03106398588233,-14.865724942993364,1.9213140862308868,-1.8157739086454296
2022-07-28,Hawkish Policy,193333.3082061992,226840.94466045478,93.3333082061992,126.84094466045477,-14.771423432577945,1.8789118238928526,-1.7743165377395205
2022-07-29,Hawkish Policy,193798.3374405286,230147.9915093012,93.79833744052858,130.14799150930122,-15.794034886158714,1.7617653828428512,-1.866824666862713
2022-08-01,Hawkish Policy,193958.18359139079,229466.47437875025,93.95818359139079,129.46647437875026,-15.47428263039009,1.646667099042997,-2.0226460392167076
2022-08-02,Hawkish Policy,192942.27004298134,227952.59613285182,92.94227004298135,127.95259613285181,-15.35859941225074,1.8036648872157663,-2.0206809488903983
2022-08-03,Hawkish Policy,194085.6111763675,231522.2424661417,94.0856111763675,131.5222424661417,-16.169777422248753,1.8444732273795528,-2.1267523001775914
2022-08-04,Hawkish Policy,194266.2249793222,231365.8348571432,94.2662249793222,131.3658348571432,-16.035042468879713,1.6487770765827348,-2.056664658635755
2022-08-05,Hawkish Policy,193666.3095682167,230974.77111097972,93.6663095682167,130.9747711109797,-16.152613276034767,1.834308290658517,-2.159663261666007
2022-08-08,Hawkish Policy,193851.34132349852,230706.6258918011,93.85134132349853,130.70662589180108,-15.974957123939426,1.7768143257581064,-2.195114315118823
2022-08-09,Hawkish Policy,193939.0258254796,229790.4884030189,93.93902582547959,129.7904884030189,-15.601804420495025,1.7439985936830675,-2.2499388760361034
2022-08-10,Hawkish Policy,195251.71396312452,234617.04867983336,95.25171396312453,134.61704867983335,-16.778548250527248,1.4766528603184808,-2.157641805408948
2022-08-11,Hawkish Policy,195078.0140293715,234617.04867983336,95.0780140293715,134.61704867983335,-16.852583762750427,1.4403855047218108,-1.9436802693439863
2022-08-12,Hawkish Policy,196852.07307916594,238588.83233929018,96.85207307916595,138.58883233929018,-17.493173863549327,1.5434275333008167,-2.0259113989379824
2022-08-15,Hawkish Policy,197516.61168178398,239572.0016605003,97.51661168178398,139.5720016605003,-17.554384355110663,1.7257754984446794,-2.0026901349713913
2022-08-16,Hawkish Policy,198180.48793574184,240041.2602664296,98.18048793574184,140.0412602664296,-17.438990398661105,1.6988065128220413,-2.021146311020876
2022-08-17,Hawkish Policy,197510.40138953895,238337.44955058527,97.51040138953894,138.33744955058526,-17.129934149262215,1.6972694675928914,-1.9159601822481662
2022-08-18,Hawkish Policy,197934.00663960655,239030.2012663417,97.93400663960654,139.03020126634172,-17.192887931740188,1.8722747467170853,-1.7931338899235667
2022-08-19,Hawkish Policy,197062.9631491269,235818.07592880097,97.0629631491269,135.81807592880097,-16.43432659987233,1.9960366925133115,-1.632386912310635
2022-08-22,Hawkish Policy,195093.49016513667,230907.73927855177,95.09349016513666,130.90773927855176,-15.51019867299085,2.154994697308217,-1.6573990079894954
2022-08-23,Hawkish Policy,194661.0850894863,230349.1227855188,94.66108508948629,130.34912278551877,-15.493020882593989,2.0403090177530534,-1.5402676125033725
2022-08-24,Hawkish Policy,194959.75240393422,231086.50872115983,94.95975240393422,131.08650872115982,-15.633433780774242,2.029335619923768,-1.5464352370794778
2022-08-25,Hawkish Policy,196047.57585313864,234348.84979225407,96.04757585313864,134.34884979225407,-16.34370041631047,1.9637100462863875,-1.6730427298553183
2022-08-26,Hawkish Policy,192777.20048399974,226416.37394281075,92.77720048399974,126.41637394281075,-14.857217644209664,2.0091138577583414,-1.6769907461429148
2022-08-29,Hawkish Policy,192499.62058705022,224919.27601685293,92.49962058705022,124.91927601685293,-14.413907070985566,1.9950974418308456,-1.6014883079874818
2022-08-30,Hawkish Policy,191017.20254567266,222450.153907556,91.01720254567265,122.45015390755599,-14.130334733302085,1.9593778242314324,-1.6866854652041403
2022-08-31,Hawkish Policy,190101.0283876943,220757.50621904954,90.1010283876943,120.75750621904953,-13.886946974720738,1.9246095061647432,-1.5713189431340486
2022-09-01,Hawkish Policy,190387.6975026319,221450.1863769384,90.3876975026319,121.45018637693839,-14.026851538265994,2.102219577953003,-1.4578684416245968
2022-09-02,Hawkish Policy,189336.16030188173,219115.18160089798,89.33616030188172,119.115181600898,-13.590578745591685,2.047030383397128,-1.346058728491296
2022-09-06,Hawkish Policy,188878.56821544905,218288.38410975257,88.87856821544904,118.28838410975257,-13.47291841214815,2.15931114849607,-1.2754741070110514
2022-09-07,Hawkish Policy,191556.55446481452,222209.93414618896,91.55655446481452,122.20993414618894,-13.79478365769552,2.061430718858173,-1.2853368849792925
2022-09-08,Hawkish Policy,191582.42110541242,223662.37996279527,91.58242110541241,123.66237996279526,-14.3430284801222,2.01307955413022,-1.2952885763765591
2022-09-09,Hawkish Policy,192749.24956824098,227137.015337445,92.74924956824097,127.13701533744496,-15.139657320105226,1.8530724354039203,-1.3652835528141902
2022-09-12,Hawkish Policy,193679.0015698308,229578.17620999657,93.67900156983082,129.57817620999657,-15.637015343883798,1.7042193396531862,-1.3146711767491752
2022-09-13,Hawkish Policy,189239.30600592162,219595.58534469825,89.23930600592162,119.59558534469825,-13.823720222392677,1.9788895934957453,-1.5431550178275133
2022-09-14,Hawkish Policy,189401.43516869267,220433.52797371463,89.40143516869267,120.43352797371463,-14.077755362479316,1.9272292429782527,-1.6095680394234788
2022-09-15,Hawkish Policy,187498.76041979878,217930.86311400338,87.49876041979878,117.93086311400339,-13.964108735844839,1.923366912131756,-1.6946124975133856
2022-09-16,Hawkish Policy,187343.48266341857,216268.30550880192,87.34348266341858,116.26830550880194,-13.374508473321411,1.9075638965202488,-1.6394162537265238
2022-09-19,Hawkish Policy,188272.8529012502,217945.4430295168,88.27285290125022,117.94544302951681,-13.61468710508803,1.8840543505542247,-1.7430996881099086
2022-09-20,Hawkish Policy,186962.5025720087,215443.76209048438,86.9625025720087,115.44376209048437,-13.219811630709366,1.9564717720672464,-1.5894170870909587
2022-09-21,Hawkish Policy,185734.98887932434,211685.57866566582,85.73498887932433,111.68557866566582,-12.259025839132665,2.015500415865581,-1.8117697857579091
2022-09-22,Hawkish Policy,185110.00875371596,209907.45510437028,85.11000875371595,109.9074551043703,-11.813513883213211,2.1269723649713637,-1.5984753778855447
2022-09-23,Hawkish Policy,183124.58351011784,206390.49325106444,83.12458351011784,106.39049325106443,-11.272762313060959,2.4453001786404136,-1.7804943711321375
2022-09-26,Hawkish Policy,181756.6457191438,204348.75050571287,81.7566457191438,104.34875050571289,-11.055660839941117,2.577681874842311,-1.5293011500449918
2022-09-27,Hawkish Policy,180488.0577291861,203827.1115407366,80.4880577291861,103.82711154073658,-11.450416794473384,2.539826045569193,-1.3996395653712284
2022-09-28,Hawkish Policy,182580.59531444506,207837.6616749389,82.58059531444506,107.83766167493889,-12.152304908047052,2.2280549227668454,-1.4287268592104139
2022-09-29,Hawkish Policy,180070.1179520373,203496.1742927824,80.07011795203731,103.49617429278241,-11.51179201385899,2.1359035936825705,-1.5163404752451377
2022-09-30,Hawkish Policy,178275.57490730393,200349.3991777822,78.27557490730392,100.34939917778223,-11.017664320965014,2.0863492557025802,-1.485973633391529
2022-10-03,Hawkish Policy,180941.69613069878,205638.86729978086,80.94169613069877,105.63886729978087,-12.009972381864209,1.9955653820474912,-1.593924787919391
2022-10-04,Hawkish Policy,183628.83490307097,212010.91651048415,83.62883490307095,112.01091651048417,-13.387085002299715,1.6730189557180315,-1.6415823158510559
2022-10-05,Hawkish Policy,182567.00012672617,211517.2924506539,82.56700012672617,111.51729245065391,-13.686962417354941,1.836242872256087,-1.4520359331317805
2022-10-06,Hawkish Policy,180507.8560909281,209335.34995330402,80.5078560909281,109.33534995330403,-13.770963131074797,2.028480376380659,-1.4620462043008808
2022-10-07,Hawkish Policy,178039.03867791008,203496.1742927824,78.03903867791009,103.49617429278241,-12.509884130915205,2.1003251458838443,-1.4726425138144654
2022-10-10,Unknown,177638.06840267987,201942.3846462577,77.63806840267986,101.94238464625771,-12.035272479401337,2.1349294802457845,
2022-10-11,Hawkish Policy,177633.56237210296,200663.53821632892,77.63356237210294,100.66353821632892,-11.476911076589358,2.122853057293361,-1.3835199994612994
2022-10-12,Hawkish Policy,176928.5013770849,200001.592162553,76.92850137708491,100.001592162553,-11.536453553187332,2.114291789046136,-1.375239807668809
2022-10-13,Hawkish Policy,179018.888887106,205279.86147827999,79.018888887106,105.27986147828,-12.792766130131362,1.9241919447374802,-1.6275588292253356
2022-10-14,Hawkish Policy,176859.20445926164,200601.80166609972,76.85920445926165,100.6018016660997,-11.835684928870915,2.066729739039061,-1.576774574185589
