Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2008-05-13,Dovish/Co-operative,145261.63496159465,110339.53073121069,45.26163496159465,10.3395307312107,31.649676230230583
2008-05-14,Dovish/Co-operative,145517.80659946433,110567.320765659,45.517806599464315,10.567320765659005,31.610140855163582
2008-05-15,Dovish/Co-operative,147072.4239947133,111949.69998984881,47.0724239947133,11.949699989848806,31.373665144300755
2008-05-16,Dovish/Co-operative,147187.22080457682,112051.77830535175,47.187220804576825,12.051778305351757,31.356434525722253
2008-05-19,Dovish/Co-operative,147531.75170995033,112358.13816414091,47.53175170995032,12.358138164140907,31.30490956910059
2008-05-20,Dovish/Co-operative,146507.10261868045,111447.0113362891,46.50710261868045,11.447011336289092,31.458978452637233
2008-05-21,Dovish/Co-operative,144387.18257750303,109561.9601135103,44.387182577503026,9.561960113510292,31.785870230792224
2008-05-22,Dovish/Co-operative,144404.84506595158,109577.66575089311,44.40484506595157,9.577665750893116,31.783100211527014
2008-05-23,Dovish/Co-operative,142753.01842887007,108108.84722870032,42.75301842887007,8.108847228700334,32.04563926843218
2008-05-27,Dovish/Co-operative,143654.05819615658,108910.0595773285,43.654058196156576,8.91005957732851,31.901551384387126
2008-05-28,Dovish/Co-operative,144219.35147703282,109412.72324843213,44.219351477032816,9.412723248432119,31.812230968393763
2008-05-29,Dovish/Co-operative,144837.69777862018,109962.56212408171,44.83769777862017,9.962562124081709,31.715462954733063
2008-05-30,Dovish/Co-operative,145146.83815173112,110237.45241570775,45.14683815173113,10.237452415707748,31.66744601859932
2008-06-02,Dovish/Co-operative,143865.9705973306,109098.49391598084,43.865970597330595,9.098493915980832,31.867971255519766
2008-06-03,Dovish/Co-operative,143150.5180694849,108462.30734466722,43.15051806948491,8.46230734466722,31.981811538073647
2008-06-04,Dovish/Co-operative,143088.6899948627,108407.329286342,43.088689994862705,8.407329286342001,31.99171212576872
2008-06-05,Dovish/Co-operative,145526.61911358422,110575.1569293797,45.52661911358422,10.575156929379691,31.60878370403466
2008-06-06,Dovish/Co-operative,141560.53823712998,107048.48353577036,41.560538237129975,7.048483535770367,32.23964839242901
2008-06-09,Dovish/Co-operative,141852.0629470534,107307.70982744035,41.85206294705341,7.307709827440356,32.19186503482669
2008-06-10,Dovish/Co-operative,141251.44468928,106773.6348815711,41.251444689280014,6.7736348815711,32.2905648439807
2008-06-11,Dovish/Co-operative,139484.83060738718,105202.74637136073,39.48483060738719,5.202746371360734,32.58668182959057
2008-06-12,Dovish/Co-operative,139935.28025313892,105603.29008953464,39.93528025313893,5.6032900895346405,32.51034142449185
2008-06-13,Dovish/Co-operative,141436.9289131466,106938.56905654672,41.43692891314661,6.938569056546728,32.259978940206246
2008-06-16,Dovish/Co-operative,141507.59759704527,107001.4082610487,41.507597597045276,7.001408261048692,32.24835064956593
2008-06-17,Dovish/Co-operative,140924.62309761607,106483.02229759152,40.92462309761606,6.483022297591523,32.34468749747683
2008-06-18,Dovish/Co-operative,139758.6366385488,105446.21706073577,39.758636638548815,5.4462170607357585,32.54020915520326
2008-06-19,Dovish/Co-operative,139908.79588551825,105579.73996094576,39.90879588551826,5.579739960945762,32.51481386227215
2008-06-20,Dovish/Co-operative,137981.56179334898,103866.02674938193,37.981561793348995,3.8660267493819234,32.8457110680515
2008-06-23,Dovish/Co-operative,137866.1375249881,103763.39049236008,37.86613752498808,3.7633904923600747,32.86587578799185
2008-06-24,Dovish/Co-operative,137635.29835331853,103558.12630580176,37.63529835331853,3.5581263058017676,32.90632349497
2008-06-25,Dovish/Co-operative,138185.71993130172,104047.56593015889,38.18571993130171,4.047565930158892,32.81014187689677
2008-06-26,Dovish/Co-operative,135007.595816823,101221.55049949508,35.00759581682302,1.2215504994950832,33.3783123757786
2008-06-27,Dovish/Co-operative,134386.23396842735,100669.03017356063,34.38623396842735,0.6690301735606363,33.493124684658056
2008-06-30,Dovish/Co-operative,134785.70963505632,101024.2473889378,34.785709635056314,1.0242473889378045,33.41916729766741
2008-07-01,Dovish/Co-operative,135026.41429447618,101340.02563366544,35.0264142944762,1.3400256336654426,33.24095139129315
2008-07-02,Dovish/Co-operative,133057.90184795432,99603.37019994376,33.05790184795432,-0.39662980005623627,33.587750676361594
2008-07-03,Dovish/Co-operative,133174.22196533182,99705.98980199489,33.17422196533182,-0.2940101980051124,33.5669223381676
2008-07-07,Dovish/Co-operative,132019.98809753015,98687.70489257254,32.01998809753015,-1.3122951074274636,33.77551767086062
2008-07-08,Dovish/Co-operative,134006.32188476523,100440.08261864774,34.00632188476522,0.44008261864774134,33.41916731944781
2008-07-09,Dovish/Co-operative,131814.1837058089,98506.1407293395,31.814183705808887,-1.4938592706605025,33.813164062521
2008-07-10,Dovish/Co-operative,132270.51574788446,98908.72468142581,32.27051574788447,-1.091275318574192,33.729876887921996
2008-07-11,Dovish/Co-operative,130964.13973515945,97756.21736302349,30.964139735159456,-2.24378263697651,33.97013844021437
2008-07-14,Dovish/Co-operative,129962.01025520338,96872.12155263967,29.962010255203374,-3.1278784473603327,34.1583194134784
2008-07-15,Dovish/Co-operative,128414.10221590569,95506.53053892904,28.41410221590568,-4.493469461070953,34.45583405792687
2008-07-16,Dovish/Co-operative,131071.55862144979,97850.98414638321,31.07155862144979,-2.149015853616787,33.95016898896921
2008-07-17,Dovish/Co-operative,132181.059791349,98829.80510269997,32.181059791349,-1.1701948973000253,33.746150418886
2008-07-18,Dovish/Co-operative,132878.98993488337,99445.53104249209,32.878989934883364,-0.5544689575079143,33.619870638636826
2008-07-21,Dovish/Co-operative,132941.60060911573,99500.76725286336,32.94160060911573,-0.49923274713664645,33.60861858609441
2008-07-22,Dovish/Co-operative,134221.14077880702,100629.59953039646,34.221140778807026,0.6295995303964519,33.38137228526266
2008-07-23,Dovish/Co-operative,134838.50675762366,101174.25038266878,34.838506757623655,1.1742503826687845,33.27354168439838
2008-07-24,Dovish/Co-operative,132458.4044061981,99074.48327745176,32.45840440619809,-0.9255167225482475,33.69578121871886
2008-07-25,Dovish/Co-operative,132431.5685631644,99050.80823658254,32.43156856316438,-0.9491917634174563,33.700644064258434
2008-07-28,Dovish/Co-operative,130785.1995042802,97598.35322311574,30.785199504280204,-2.4016467768842586,34.00349000284597
2008-07-29,Dovish/Co-operative,133147.39556156757,99682.32308861104,33.14739556156756,-0.31767691138896437,33.57172208276915
2008-07-30,Dovish/Co-operative,135160.61238818354,101458.41749298223,35.16061238818353,1.4584174929822336,33.21774154178232
2008-07-31,Dovish/Co-operative,133639.49299557233,100116.45988271404,33.63949299557234,0.11645988271404839,33.48403764189263
2008-08-01,Dovish/Co-operative,133040.04275016335,99587.6145976488,33.040042750163344,-0.4123854023512008,33.59095233646086
2008-08-04,Dovish/Co-operative,131993.13337595755,98664.0131967326,31.993133375957548,-1.3359868032673972,33.780422161389126
2008-08-05,Dovish/Co-operative,135008.47968252964,101324.20341148763,35.008479682529625,1.3242034114876233,33.24405732976437
2008-08-06,Dovish/Co-operative,135518.47397140317,101774.12911782702,35.518473971403175,1.7741291178270169,33.15611260550242
2008-08-07,Dovish/Co-operative,133800.5741286606,100258.56842032683,33.8005741286606,0.25856842032683236,33.45550034956746
2008-08-08,Dovish/Co-operative,135912.16702143813,102121.45187708599,35.91216702143814,2.121451877085989,33.08875316914106
2008-08-11,Dovish/Co-operative,137111.1524656811,103179.21739458466,37.11115246568111,3.179217394584666,32.886404770189074
2008-08-12,Dovish/Co-operative,135894.3173629166,102105.7046022764,35.894317362916595,2.1057046022763926,33.09179726270348
2008-08-13,Dovish/Co-operative,135196.37778011273,101489.97033499893,35.19637778011273,1.4899703349989357,33.21156497913578
2008-08-14,Dovish/Co-operative,136064.29972709203,102255.66595858059,36.06429972709204,2.2556659585805994,33.062846397387766
2008-08-15,Dovish/Co-operative,136628.01289838017,102752.98338408521,36.62801289838018,2.752983384085206,32.96744133225982
2008-08-18,Dovish/Co-operative,135035.33440410224,101347.89510732755,35.03533440410222,1.347895107327557,33.23940695670062
2008-08-19,Dovish/Co-operative,133782.6678345224,100242.7711806051,33.782667834522414,0.24277118060509473,33.45866864902334
2008-08-20,Dovish/Co-operative,134310.58729607303,100708.51078163694,34.31058729607304,0.7085107816369396,33.3656770948529
2008-08-21,Dovish/Co-operative,134507.44326035993,100882.18048875178,34.50744326035993,0.8821804887517715,33.33122124115597
2008-08-22,Dovish/Co-operative,136162.72298960073,102342.49664839535,36.162722989600724,2.3424966483953424,33.04612203999389
2008-08-25,Dovish/Co-operative,133809.47535974777,100266.42123901824,33.809475359747765,0.266421239018233,33.45392575722688
2008-08-26,Dovish/Co-operative,134140.56717481982,100558.5161153913,34.140567174819815,0.5585161153913054,33.39553163343518
2008-08-27,Dovish/Co-operative,135250.05890544958,101537.32874422272,35.25005890544959,1.5373287442227213,33.20230163445683
2008-08-28,Dovish/Co-operative,136645.88143544056,102768.74731386552,36.645881435440565,2.768747313865516,32.96443228806814
2008-08-29,Dovish/Co-operative,135393.23374439965,101663.64004211377,35.393233744399645,1.6636400421137676,33.17763724406635
2008-09-02,Dovish/Co-operative,134677.41618526593,101032.13351757063,34.67741618526594,1.0321335175706325,33.30156604269274
2008-09-03,Dovish/Co-operative,134578.96460494888,100945.27784529982,34.57896460494887,0.9452778452998079,33.31873216614769
2008-09-04,Dovish/Co-operative,131134.19761349045,97906.24533921055,31.134197613490457,-2.0937546607894486,33.93854208090279
2008-09-05,Dovish/Co-operative,131483.15796562293,98214.10414536393,31.483157965622933,-1.785895854636066,33.874008330838514
2008-09-08,Dovish/Co-operative,133782.6678345224,100242.7711806051,33.782667834522414,0.24277118060509473,33.45866864902334
2008-09-09,Dovish/Co-operative,130409.43162692236,97266.84435854922,30.409431626922355,-2.7331556414507796,34.07387942617066
2008-09-10,Dovish/Co-operative,130856.77748448579,97661.50054457592,30.856777484485786,-2.338499455424081,33.99013608720711
2008-09-11,Dovish/Co-operative,132458.4044061981,99074.48327745176,32.45840440619809,-0.9255167225482475,33.69578121871886
2008-09-12,Dovish/Co-operative,132977.38487958378,99532.33674985076,32.977384879583795,-0.4676632501492417,33.60219323875482
2008-09-15,Dovish/Co-operative,127608.81926096707,94796.09610817471,27.608819260967078,-5.20390389182529,34.61400258017879
2008-09-16,Dovish/Co-operative,129407.29270769683,96382.74022068003,29.40729270769684,-3.61725977931997,34.263969266077154
2008-09-17,Dovish/Co-operative,124495.04969188625,92049.07520360494,24.49504969188625,-7.950924796395064,35.24856107083476
2008-09-18,Dovish/Co-operative,127590.93184536776,94780.31552342369,27.590931845367763,-5.2196844765763135,34.61754283128058
2008-09-19,Dovish/Co-operative,131857.52883110283,98544.38054209766,31.857528831102822,-1.4556194579023463,33.805223703013645
2008-09-22,Dovish/Co-operative,129328.64471467653,96313.35561268766,29.328644714676532,-3.6866443873123322,34.27903523033273
2008-09-23,Dovish/Co-operative,126844.83310985271,94122.09442585612,26.844833109852708,-5.877905574143883,34.76626703177929
2008-09-24,Dovish/Co-operative,127186.80840259549,94423.79089284551,27.186808402595485,-5.576209107154484,34.69784171971053
2008-09-25,Dovish/Co-operative,128860.71181045235,95900.53718109791,28.860711810452354,-4.099462818902088,34.369124092717726
2008-09-26,Dovish/Co-operative,128914.70443168089,95948.17039733847,28.914704431680892,-4.0518296026615275,34.35868959024661
2008-09-29,Dovish/Co-operative,120392.25234883979,88429.5170383265,20.39225234883979,-11.57048296167349,36.144871510109255
2008-09-30,Dovish/Co-operative,124541.00949481662,92089.62172980692,24.541009494816613,-7.910378270193075,35.23891960401664
2008-10-01,Dovish/Co-operative,124498.81739528853,92145.19103959245,24.49881739528852,-7.8548089604075555,35.11157336663891
2008-10-02,Dovish/Co-operative,120656.85381655129,88802.66332967674,20.65685381655129,-11.197336670323265,35.870760281836354
2008-10-03,Dovish/Co-operative,119278.84485115277,87603.78857280809,19.278844851152765,-12.396211427191917,36.15717629839643
2008-10-06,Dovish/Co-operative,114150.20610491258,83141.84697129775,14.150206104912577,-16.85815302870225,37.29573044524683
2008-10-07,Dovish/Co-operative,109870.25762530496,79418.27018642826,9.870257625304957,-20.581729813571748,38.34380598745479
2008-10-08,Dovish/Co-operative,107570.59281568449,77417.5501920443,7.570592815684485,-22.582449807955697,38.94858794787699
2008-10-09,Dovish/Co-operative,101355.91270383705,72010.747119502,1.3559127038370589,-27.989252880497993,40.751091688629025
2008-10-10,Dovish/Co-operative,99348.28249637478,70264.09870335224,-0.6517175036252154,-29.73590129664776,41.3926661406602
2008-10-13,Dovish/Co-operative,111074.85489331573,80466.27589108882,11.074854893315722,-19.533724108911176,38.039015305810395
2008-10-14,Dovish/Co-operative,109705.98696512013,79275.35388273586,9.705986965120129,-20.724646117264143,38.385994627532384
2008-10-15,Dovish/Co-operative,100735.34635307589,71470.85126136839,0.735346353075883,-28.529148738631616,40.946056434514055
2008-10-16,Dovish/Co-operative,104157.52095944823,74448.16044599348,4.157520959448235,-25.551839554006527,39.90610424149654
2008-10-17,Dovish/Co-operative,103646.48433508813,74003.55600279705,3.646484335088118,-25.996443997202956,40.05608640099767
2008-10-20,Dovish/Co-operative,108756.93672458953,78449.67538212957,8.756936724589526,-21.55032461787043,38.63274283141749
2008-10-21,Dovish/Co-operative,106064.8486236127,76107.54514308994,6.0648486236127175,-23.89245485691006,39.36180496191275
2008-10-22,Dovish/Co-operative,101301.14305475316,71963.09724829072,1.3011430547531733,-28.03690275170928,40.76818109320508
2008-10-23,Dovish/Co-operative,102259.3534760201,72796.74515238342,2.2593534760201095,-27.203254847616588,40.47242532885698
2008-10-24,Dovish/Co-operative,98015.90214285723,69104.92106917918,-1.9840978571427748,-30.89507893082082,41.836356407579146
2008-10-27,Dovish/Co-operative,95196.05967167372,66651.64388308312,-4.803940328326284,-33.348356116916875,42.826274230627746
2008-10-28,Dovish/Co-operative,104148.39906577872,74440.2243524485,4.1483990657787295,-25.559775647551508,39.908765686508914
2008-10-29,Dovish/Co-operative,103527.85185855096,73900.34514928558,3.5278518585509566,-26.099654850714415,40.09116148160749
2008-10-30,Dovish/Co-operative,106466.35552157175,76456.85817134917,6.466355521571754,-23.543141828650825,39.25023610435001
2008-10-31,Dovish/Co-operative,106950.0073213899,76877.63767893997,6.950007321389906,-23.12236232106003,39.117187455784716
2008-11-03,Dovish/Co-operative,107205.54477710337,77099.9565555089,7.2055447771033565,-22.900043444491093,39.047477542895415
2008-11-04,Dovish/Co-operative,110216.99487418012,79719.93334347622,10.21699487418013,-20.280066656523775,38.255252170503205
2008-11-05,Dovish/Co-operative,106365.93811707349,76369.4945224716,6.3659381170734886,-23.630505477528395,39.2780439129075
