Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2008-08-15,Dovish/Co-operative,Dovish/Co-operative,122443.62860033875,102752.9318144231,22.443628600338748,2.7529318144230874,19.163148377584037
2008-08-18,Dovish/Co-operative,Dovish/Co-operative,121466.75817989909,101347.8360292441,21.46675817989909,1.3478360292441094,19.851358389980444
2008-08-19,Dovish/Co-operative,Dovish/Co-operative,120645.78699230832,100242.704419244,20.645786992308324,0.24270441924398867,20.353683284254508
2008-08-20,Dovish/Co-operative,Dovish/Co-operative,120886.26153325003,100708.45207626572,20.88626153325004,0.7084520762657087,20.035864955707794
2008-08-21,Dovish/Co-operative,Dovish/Co-operative,121495.83726166729,100882.10502718338,21.495837261667283,0.8821050271833775,20.433487414769335
2008-08-22,Dovish/Co-operative,Dovish/Co-operative,122090.88930271092,102342.41200809364,22.090889302710927,2.3424120080936417,19.296474362022554
2008-08-25,Dovish/Co-operative,Dovish/Co-operative,120136.68014739644,100266.38777379297,20.136680147396447,0.2663877737929754,19.817500973937598
2008-08-26,Dovish/Co-operative,Dovish/Co-operative,120412.42349933856,100558.47415241653,20.412423499338562,0.5584741524165215,19.74368596407836
2008-08-27,Dovish/Co-operative,Dovish/Co-operative,121440.02339276312,101537.28621067492,21.44002339276312,1.5372862106749263,19.601407448287468
2008-08-28,Dovish/Co-operative,Dovish/Co-operative,123018.23087855958,102768.72071745574,23.018230878559585,2.7687207174557305,19.703962470036252
2008-08-29,Dovish/Co-operative,Dovish/Co-operative,122250.22606190102,101663.58910745564,22.250226061901014,1.663589107455632,20.249764084844447
2008-09-02,Dovish/Co-operative,Dovish/Co-operative,120990.98419280871,101032.09960599359,20.990984192808714,1.032099605993575,19.754993377996755
2008-09-03,Dovish/Co-operative,Dovish/Co-operative,121097.34146730528,100945.2523118335,21.097341467305284,0.9452523118334888,19.963384799137707
2008-09-04,Dovish/Co-operative,Dovish/Co-operative,117659.62236210518,97906.14662994359,17.659622362105164,-2.09385337005642,20.175930125024657
2008-09-05,Dovish/Co-operative,Dovish/Co-operative,118465.00702982329,98214.02191159979,18.465007029823298,-1.7859780884002086,20.61924023073911
2008-09-08,Dovish/Co-operative,Dovish/Co-operative,120097.45117918537,100242.704419244,20.097451179185377,0.24270441924398867,19.806675084206702
2008-09-09,Dovish/Co-operative,Dovish/Co-operative,116535.26197404094,97266.7460220042,16.53526197404094,-2.7332539779957976,19.80997282224053
2008-09-10,Dovish/Co-operative,Dovish/Co-operative,116607.45409548629,97661.4685978205,16.607454095486297,-2.338531402179511,19.39965246241302
2008-09-11,Dovish/Co-operative,Dovish/Co-operative,117076.66901506302,99074.40886963278,17.07666901506302,-0.9255911303672204,18.170444164969513
2008-09-12,Dovish/Co-operative,Dovish/Co-operative,119011.7349252314,99532.27873009919,19.011734925231405,-0.46772126990081153,19.570993896316267
2008-09-15,Dovish/Co-operative,Dovish/Co-operative,115088.35513120412,94796.01586684825,15.088355131204123,-5.203984133151751,21.406320802404565
2008-09-16,Dovish/Co-operative,Dovish/Co-operative,116413.48704889673,96382.70901934423,16.413487048896734,-3.617290980655774,20.782543086159034
2008-09-17,Dovish/Co-operative,Dovish/Co-operative,115033.79263881063,92049.0382009844,15.033792638810617,-7.950961799015599,24.970119065926767
2008-09-18,Dovish/Co-operative,Dovish/Co-operative,119864.78709158798,94780.22696381558,19.864787091587964,-5.219773036184416,26.466026650631424
2008-09-19,Dovish/Co-operative,Dovish/Co-operative,124807.02873323754,98544.3147707686,24.807028733237544,-1.455685229231396,26.650663737995075
2008-09-22,Dovish/Co-operative,Dovish/Co-operative,122152.37631615253,96313.3327792783,22.152376316152523,-3.6866672207217066,26.82810654687828
2008-09-23,Dovish/Co-operative,Dovish/Co-operative,119895.72630291109,94122.05621482368,19.8957263029111,-5.8779437851763205,27.383241638136035
2008-09-24,Dovish/Co-operative,Dovish/Co-operative,119706.40652824403,94423.75250594706,19.706406528244024,-5.576247494052932,26.775735290444636
2008-09-25,Dovish/Co-operative,Dovish/Co-operative,120020.29068434313,95900.50626084965,20.020290684343124,-4.0994937391503505,25.150841600238884
2008-09-26,Dovish/Co-operative,Dovish/Co-operative,119086.81227070354,95948.10613940169,19.086812270703547,-4.051893860598311,24.115854978610972
2008-09-29,Dovish/Co-operative,Dovish/Co-operative,113504.9977739474,88429.46549067096,13.504997773947402,-11.570534509329033,28.35653494470327
2008-09-30,Dovish/Co-operative,Dovish/Co-operative,115339.83746171757,92089.57637607034,15.339837461717565,-7.910423623929663,25.247440590560544
2008-10-01,Dovish/Co-operative,Dovish/Co-operative,115358.70302170288,92145.14565346322,15.35870302170288,-7.854854346536788,25.19238230469627
2008-10-02,Dovish/Co-operative,Dovish/Co-operative,109584.13978332728,88802.59490954441,9.584139783327284,-11.197405090455593,23.401956772717348
2008-10-03,Dovish/Co-operative,Dovish/Co-operative,107847.46697917122,87603.76248893069,7.847466979171225,-12.396237511069309,23.108259183272484
2008-10-06,Dovish/Co-operative,Dovish/Co-operative,104720.74407843483,83141.79850595006,4.720744078434835,-16.85820149404994,25.95438871934008
2008-10-07,Dovish/Co-operative,Dovish/Co-operative,101478.5543361793,79418.21556416099,1.478554336179294,-20.581784435839012,27.777429416298126
2008-10-08,Dovish/Co-operative,Dovish/Co-operative,101558.87674453785,77417.463426122,1.5588767445378515,-22.582536573878,31.183420703848718
2008-10-09,Dovish/Co-operative,Dovish/Co-operative,96246.3511194647,72010.69681525501,-3.7536488805352985,-27.989303184744983,33.65563086604588
2008-10-10,Dovish/Co-operative,Dovish/Co-operative,94922.64694988701,70264.0743997094,-5.077353050112987,-29.735925600290603,35.09413987282184
2008-10-13,Dovish/Co-operative,Dovish/Co-operative,103246.4708005998,80466.21233043376,3.2464708005997878,-19.533787669566237,28.310340216610562
2008-10-14,Dovish/Co-operative,Dovish/Co-operative,101956.82209529178,79275.28268881686,1.956822095291777,-20.724717311183138,28.611111354226093
2008-10-15,Dovish/Co-operative,Dovish/Co-operative,94672.93647855513,71470.82625428094,-5.327063521444875,-28.52917374571906,32.46374981272086
2008-10-16,Dovish/Co-operative,Dovish/Co-operative,96146.73799255598,74448.12537588165,-3.853262007444025,-25.551874624118355,29.145948950521007
2008-10-17,Dovish/Co-operative,Dovish/Co-operative,94554.93987972107,74003.51286437515,-5.445060120278922,-25.996487135624847,27.77088035403148
2008-10-20,Dovish/Co-operative,Dovish/Co-operative,98049.03966602209,78449.5880145571,-1.9509603339779136,-21.550411985442896,24.983498508402757
2008-10-21,Dovish/Co-operative,Dovish/Co-operative,94878.44892120625,76107.45081332003,-5.121551078793751,-23.892549186679968,24.66381137101623
2008-10-22,Dovish/Co-operative,Dovish/Co-operative,89855.76297376271,71963.06362678098,-10.14423702623729,-28.036936373219024,24.86372653584885
2008-10-23,Dovish/Co-operative,Dovish/Co-operative,89049.7502230634,72796.70271744009,-10.950249776936605,-27.203297282559912,22.326625930722987
2008-10-24,Dovish/Co-operative,Dovish/Co-operative,85857.12855366197,69104.87245880686,-14.142871446338035,-30.895127541193148,24.24178715450356
2008-10-27,Dovish/Co-operative,Dovish/Co-operative,83766.36858238377,66651.5925390438,-16.233631417616223,-33.348407460956196,25.677970159999262
2008-10-28,Dovish/Co-operative,Dovish/Co-operative,90333.59319569751,74440.19761444331,-9.666406804302486,-25.559802385556686,21.350555332446454
2008-10-29,Dovish/Co-operative,Dovish/Co-operative,90891.38253749444,73900.29374354724,-9.108617462505553,-26.09970625645276,22.991909684297852
2008-10-30,Dovish/Co-operative,Dovish/Co-operative,93713.16677459076,76456.80527535896,-6.2868332254092385,-23.543194724641037,22.570079193190274
2008-10-31,Dovish/Co-operative,Dovish/Co-operative,95103.8218567427,76877.60952010895,-4.896178143257302,-23.122390479891052,23.70808932588662
2008-11-03,Dovish/Co-operative,Dovish/Co-operative,94586.33967724447,77099.87830219993,-5.413660322755531,-22.900121697800067,22.680271045960374
2008-11-04,Dovish/Co-operative,Dovish/Co-operative,98613.15902980088,79719.92851024537,-1.3868409701991213,-20.280071489754626,23.69950760445978
2008-11-05,Dovish/Co-operative,Dovish/Co-operative,93376.2749020367,76369.45833236873,-6.623725097963296,-23.630541667631277,22.26913342196608
2008-11-06,Dovish/Co-operative,Dovish/Co-operative,90294.04337245114,72137.76584024195,-9.705956627548861,-27.86223415975805,25.16889360341228
2008-11-07,Dovish/Co-operative,Dovish/Co-operative,91903.72902881536,74519.5834860732,-8.096270971184637,-25.480416513926794,23.328291342357076
2008-11-10,Dovish/Co-operative,Dovish/Co-operative,91800.97689534441,73543.01152006997,-8.19902310465559,-26.456988479930033,24.8262411314117
2008-11-11,Dovish/Co-operative,Dovish/Co-operative,89613.44885178187,71272.34075650497,-10.386551148218137,-28.72765924349503,25.733837138782235
2008-11-12,Dovish/Co-operative,Dovish/Co-operative,85595.37225832514,68136.25740042372,-14.404627741674858,-31.863742599576273,25.62382426627505
2008-11-13,Dovish/Co-operative,Dovish/Co-operative,90711.020860589,72383.88452649195,-9.288979139411001,-27.616115473508053,25.319360039857287
2008-11-14,Dovish/Co-operative,Dovish/Co-operative,87143.33176847573,68771.42348452762,-12.85666823152426,-31.228576515472373,26.714451080224432
2008-11-17,Dovish/Co-operative,Dovish/Co-operative,85977.22324504965,67858.39852223861,-14.02277675495035,-32.1416014777614,26.700931818886243
2008-11-18,Dovish/Co-operative,Dovish/Co-operative,85456.00399668819,69136.64179692372,-14.54399600331181,-30.863358203076274,23.6045051880009
2008-11-19,Dovish/Co-operative,Dovish/Co-operative,81490.16305495189,64706.42216961845,-18.509836945048107,-35.29357783038155,25.9382922476185
2008-11-20,Dovish/Co-operative,Dovish/Co-operative,78865.7255134832,59903.077287179985,-21.1342744865168,-40.09692271282002,31.655549405909156
2008-11-21,Dovish/Co-operative,Dovish/Co-operative,82727.87185408689,63134.43118394954,-17.27212814591311,-36.865568816050455,31.034477230102176
2008-11-24,Dovish/Co-operative,Dovish/Co-operative,86906.58478754031,67509.03989645944,-13.093415212459691,-32.490960103540566,28.733255458574813
2008-11-25,Dovish/Co-operative,Dovish/Co-operative,87203.5670746767,68009.24250406006,-12.796432925323298,-31.99075749593994,28.223111835822557
2008-11-26,Dovish/Co-operative,Dovish/Co-operative,89760.94939927201,70637.21214606334,-10.239050600727994,-29.362787853936666,27.07317669002096
2008-11-28,Dovish/Co-operative,Dovish/Co-operative,89747.38876971799,71526.41218663481,-10.252611230282016,-28.473587813365185,25.47447303177872
2008-12-01,Dovish/Co-operative,Dovish/Co-operative,82797.36223952875,65190.69430701788,-17.20263776047125,-34.809305692982115,27.007946639733028
2008-12-02,Dovish/Co-operative,Dovish/Co-operative,85783.91865235084,67699.60179653733,-14.216081347649157,-32.30039820346266,26.7125896990704
2008-12-03,Dovish/Co-operative,Dovish/Co-operative,86477.1389969486,69327.18704204062,-13.5228610030514,-30.672812957959383,24.737700585641974
2008-12-04,Dovish/Co-operative,Dovish/Co-operative,84508.50961978156,67723.38508085234,-15.491490380218442,-32.27661491914766,24.784828045571118
2008-12-05,Dovish/Co-operative,Dovish/Co-operative,86180.23552517487,69811.49248936205,-13.819764474825135,-30.18850751063795,23.447060723285794
2008-12-08,Dovish/Co-operative,Dovish/Co-operative,89159.1905894084,72248.88774006668,-10.84080941059159,-27.75111225993332,23.40562377953932
2008-12-09,Dovish/Co-operative,Dovish/Co-operative,87683.17628184946,71057.9497709693,-12.316823718150538,-28.942050229030702,23.396715729156025
2008-12-10,Dovish/Co-operative,Dovish/Co-operative,90088.05438125973,71542.292691953,-9.911945618740269,-28.457707308047,25.922794743468902
2008-12-11,Dovish/Co-operative,Dovish/Co-operative,88035.9311404113,69819.44939698215,-11.964068859588705,-30.180550603017853,26.090841306772795
2008-12-12,Dovish/Co-operative,Dovish/Co-operative,89212.51005599115,70653.0759964205,-10.787489944008843,-29.34692400357949,26.268402044535065
2008-12-15,Dovish/Co-operative,Dovish/Co-operative,88539.60336168425,69668.5804327192,-11.46039663831575,-30.331419567280793,27.086848636437043
2008-12-16,Dovish/Co-operative,Dovish/Co-operative,92468.1009984406,72947.54669926153,-7.531899001559406,-27.052453300738478,26.759713221961846
2008-12-17,Dovish/Co-operative,Dovish/Co-operative,92459.95375645762,72240.97663358935,-7.5400462435423865,-27.759023366410652,27.98823889856883
2008-12-18,Dovish/Co-operative,Dovish/Co-operative,90724.59428720319,70891.2835761932,-9.275405712796815,-29.1087164238068,27.977079424289684
2008-12-19,Dovish/Co-operative,Dovish/Co-operative,90587.85265373786,70586.27294782983,-9.412147346262135,-29.41372705217017,28.336358998145663
2008-12-22,Dovish/Co-operative,Dovish/Co-operative,89218.1001895905,69681.86276412061,-10.78189981040949,-30.318137235879384,28.03633061820092
2008-12-23,Dovish/Co-operative,Dovish/Co-operative,88621.51635795087,68961.51071821687,-11.378483642049131,-31.038489281783132,28.508664376664548
2008-12-24,Dovish/Co-operative,Dovish/Co-operative,89056.21807262444,69361.75024986605,-10.943781927375563,-30.63824975013395,28.39384495317927
2008-12-26,Dovish/Co-operative,Dovish/Co-operative,90027.17950902473,69761.92732541145,-9.972820490975264,-30.238072674588544,29.049157557078374
2008-12-29,Dovish/Co-operative,Dovish/Co-operative,89542.1937930651,69561.83878763874,-10.457806206934894,-30.43816121236126,28.723155330069993
2008-12-30,Dovish/Co-operative,Dovish/Co-operative,91170.29412992793,71210.57583361826,-8.829705870072068,-28.78942416638174,28.029148848543308
2008-12-31,Dovish/Co-operative,Dovish/Co-operative,92821.13096061967,72227.06974115026,-7.178869039380331,-27.772930258849737,28.512940222101047
2009-01-02,Dovish/Co-operative,Dovish/Co-operative,94583.0423595796,74404.1812612702,-5.416957640420394,-25.595818738729793,27.120600961189734
2009-01-05,Dovish/Co-operative,Dovish/Co-operative,94135.44824615112,74316.14313739826,-5.864551753848879,-25.68385686260174,26.668909703925614
2009-01-06,Dovish/Co-operative,Dovish/Co-operative,95601.2393399702,74812.36937305896,-4.398760660029799,-25.187630626941036,27.788011716679595
2009-01-07,Dovish/Co-operative,Dovish/Co-operative,92111.4251173466,72571.25283779716,-7.888574882653399,-27.42874716220284,26.92549944428184
2009-01-08,Dovish/Co-operative,Dovish/Co-operative,92663.74307872842,72867.42800934742,-7.336256921271578,-27.132571990652576,27.167577627196525
2009-01-09,Dovish/Co-operative,Dovish/Co-operative,90685.55467903128,71306.63332121407,-9.314445320968723,-28.693366678785925,27.17688447093165
2009-01-12,Dovish/Co-operative,Dovish/Co-operative,87801.44854345004,69593.82880398893,-12.198551456549966,-30.406171196011066,26.162692946156028
2009-01-13,Dovish/Co-operative,Dovish/Co-operative,88150.94711545529,69721.88047167515,-11.849052884544708,-30.278119528324854,26.432257017604456
2009-01-14,Dovish/Co-operative,Dovish/Co-operative,85327.77058095863,67528.82182639302,-14.672229419041372,-32.47117817360699,26.357558555255387
2009-01-15,Dovish/Co-operative,Dovish/Co-operative,85967.19536436143,67552.82995268158,-14.032804635638573,-32.447170047318416,27.259206497460543
2009-01-16,Dovish/Co-operative,Dovish/Co-operative,86812.59350226623,68081.07118713397,-13.187406497733766,-31.91892881286602,27.513554044478905
2009-01-20,Dovish/Co-operative,Dovish/Co-operative,83133.36375709731,64487.334485079395,-16.86663624290269,-35.512665514920606,28.914250249143247
2009-01-21,Dovish/Co-operative,Dovish/Co-operative,85425.67539144987,67272.71016354005,-14.574324608550127,-32.72728983645995,26.98414436370995
2009-01-22,Dovish/Co-operative,Dovish/Co-operative,83971.2555775154,66232.19980223899,-16.028744422484596,-33.76780019776101,26.783129396642423
2009-01-23,Dovish/Co-operative,Dovish/Co-operative,85153.84455636387,66520.33479136413,-14.846155443636134,-33.479665208635865,28.011749825737176
