Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2022-01-25,Hawkish Policy,189340.14643547672,240913.6547576741,89.34014643547673,140.9136547576741,-21.407465830059824,1.5686685463389867,-1.788490500304076
2022-01-26,Hawkish Policy,188274.01710006673,240309.20523420945,88.27401710006673,140.30920523420946,-21.653431079940667,1.8238375739843395,-1.9473449944550498
2022-01-27,Hawkish Policy,188295.5882567937,239122.65013941715,88.2955882567937,139.12265013941715,-21.255645106387632,2.18553174919682,-2.31119153372755
2022-01-28,Hawkish Policy,189983.75474847003,245061.32913956375,89.98375474847002,145.06132913956375,-22.475016594612008,2.1627161260348067,-2.2855983823269925
2022-01-31,Hawkish Policy,191425.62920806938,249475.14521556324,91.42562920806938,149.47514521556323,-23.26865706695358,1.7789830431038387,-2.3402380338718176
2022-02-01,Hawkish Policy,190931.27038152132,251160.83450457206,90.93127038152132,151.16083450457208,-23.98047619241939,1.6870593665806068,-2.2306677227797755
2022-02-02,Hawkish Policy,192387.65777201415,253600.61876110212,92.38765777201414,153.60061876110214,-24.137544020250225,1.4510423813536946,-2.244791639263923
2022-02-03,Hawkish Policy,191362.5381197215,247639.75681407802,91.36253811972148,147.63975681407803,-22.725437715805917,1.1648901965457263,-2.1770633403532074
2022-02-04,Hawkish Policy,190553.8901772183,248804.23629883258,90.5538901772183,148.80423629883256,-23.41211990122678,1.2043187266070674,-2.190893219778801
2022-02-07,Hawkish Policy,190566.268037169,248005.70387966326,90.56626803716901,148.00570387966326,-23.16053015875993,1.155558331866487,-2.162921212302588
2022-02-08,Hawkish Policy,191137.69092095643,250046.26665029186,91.13769092095643,150.04626665029184,-23.55907029466807,1.2637408026285177,-2.175122142482803
2022-02-09,Hawkish Policy,191955.06879812348,253705.95197982356,91.95506879812348,153.70595197982357,-24.339548481153074,1.1807551747812195,-2.263620867996098
2022-02-10,Hawkish Policy,189626.58886888792,249147.96463859375,89.62658886888792,149.14796463859378,-23.88997070718425,1.201012212828662,-2.837817019657667
2022-02-11,Hawkish Policy,189196.31659340876,244235.08592627087,89.19631659340877,144.23508592627087,-22.53516079564305,1.4502380333150495,-2.784809830948052
2022-02-14,Hawkish Policy,188671.82521901903,243436.6250649947,88.67182521901901,143.43662506499467,-22.496532652534974,1.5790833450421067,-2.805687820402111
2022-02-15,Hawkish Policy,189101.07116736533,247362.46997810956,89.10107116736532,147.36246997810954,-23.55304699856049,1.3802800631602572,-2.5007248952093555
2022-02-16,Hawkish Policy,189576.2807184966,247639.75681407802,89.57628071849659,147.63975681407803,-23.44675057130431,1.2281253812082173,-2.317426872877388
2022-02-17,Hawkish Policy,189347.2261729004,242349.78589431132,89.3472261729004,142.34978589431134,-21.870272971697744,1.2675305097503007,-2.3895454722068616
2022-02-18,Hawkish Policy,189158.03927890892,240780.57496588255,89.15803927890893,140.78057496588255,-21.439659613026627,1.3754470375172105,-2.4573529293632994
2022-02-22,Hawkish Policy,188348.92327125743,238196.6015546489,88.34892327125743,138.19660155464888,-20.927115650705463,1.360289656496882,-2.658165449499936
2022-02-23,Hawkish Policy,186908.46766405273,233971.34052710797,86.90846766405274,133.97134052710794,-20.11480241854772,1.428180145817333,-2.509148655606757
2022-02-24,Hawkish Policy,186778.01395712869,237492.38243865545,86.77801395712868,137.49238243865545,-21.3541032182901,1.87866458237617,-2.4342957751333563
2022-02-25,Hawkish Policy,189859.09855931276,242732.37017005467,89.85909855931276,142.73237017005465,-21.782538346121573,1.6078527743953734,-2.396712190396651
2022-02-28,Hawkish Policy,189568.51527758414,242111.3907732716,89.56851527758414,142.11139077327158,-21.701942782564878,1.6363527566401674,-2.4583306167554415
2022-03-01,Hawkish Policy,188533.572703659,238423.94098119647,88.533572703659,138.4239409811965,-20.92506653158296,1.9571640323535848,-2.354334617674108
2022-03-02,Hawkish Policy,189790.86810429848,242810.08204201897,89.79086810429848,142.81008204201896,-21.835672345988232,1.9260213232214778,-2.4796057809909358
2022-03-03,Hawkish Policy,190673.5205665935,241601.20088456292,90.6735205665935,141.60120088456293,-21.07923310459978,2.0927296576808567,-2.534959417547839
2022-03-04,Hawkish Policy,191452.86034656822,239638.31420695205,91.45286034656823,139.6383142069521,-20.107575042766655,2.465884068145122,-2.7747933570447234
2022-03-07,Hawkish Policy,190111.59720496493,232573.9758790865,90.11159720496494,132.57397587908648,-18.25757955662135,2.717913542251016,-2.7548034501739496
2022-03-08,Hawkish Policy,188559.48087427148,230810.68205495307,88.55948087427149,130.81068205495305,-18.30556575827028,2.5650608941553834,-2.705074218478212
2022-03-09,Hawkish Policy,189030.32809364665,236998.901317998,89.03032809364663,136.99890131799802,-20.239998142433823,2.034192237316493,-2.56684981149235
2022-03-10,Hawkish Policy,188669.01591972855,235928.71724694603,88.66901591972855,135.928717246946,-20.03134755221462,2.250935738319579,-2.5242887902541087
2022-03-11,Hawkish Policy,187489.30591680022,232928.84936070626,87.48930591680022,132.92884936070624,-19.50790705772122,2.4882174632618934,-2.513317806618534
2022-03-14,Hawkish Policy,187148.07992911205,231226.54075101262,87.14807992911204,131.2265407510126,-19.062889873600085,2.422402174268041,-2.4171515671946326
2022-03-15,Hawkish Policy,189025.11327174152,236311.28363321608,89.02511327174152,136.3112836332161,-20.010119548446305,2.3893591409405874,-2.2953178150779925
2022-03-16,Hawkish Policy,189889.10925534018,241551.28925408857,89.88910925534019,141.55128925408857,-21.38766477226489,2.0586253556809866,-2.4370567540829176
2022-03-17,Hawkish Policy,190848.42601790006,244573.3579766791,90.84842601790007,144.57335797667912,-21.96679654858479,1.8745765148740847,-2.3450777564535237
2022-03-18,Hawkish Policy,190906.52702611077,247252.1098173941,90.90652702611078,147.25210981739409,-22.788716679868525,1.947175163397564,-2.5687825601514076
2022-03-21,Hawkish Policy,191062.38515618583,247179.81845583612,91.06238515618583,147.1798184558361,-22.703080554967258,2.0385284647538544,-2.503448932821047
2022-03-22,Hawkish Policy,191645.4604270275,250072.18849708658,91.64546042702749,150.0721884970866,-23.363944795780355,2.0088280436922927,-2.4117558339497425
2022-03-23,Hawkish Policy,190987.77025759622,246851.67184730907,90.98777025759621,146.8516718473091,-22.630554280494263,2.038138924500245,-2.4049383256388284
2022-03-24,Hawkish Policy,192313.56079058957,250572.75384916615,92.31356079058956,150.57275384916616,-23.250410175739244,2.082677272340635,-2.316078692358592
2022-03-25,Hawkish Policy,193130.71942081852,251796.44749050494,93.13071942081852,151.79644749050496,-23.298870438550836,2.0640359674633433,-2.3666841084961407
2022-03-28,Hawkish Policy,193400.5654421053,253587.4878877085,93.40056544210529,153.5874878877085,-23.734184579427943,2.151154892824616,-2.523358613920712
2022-03-29,Hawkish Policy,194665.40907984978,256724.56803406944,94.66540907984977,156.72456803406942,-24.173439818967346,1.8449651710735397,-2.6210229124541464
2022-03-30,Hawkish Policy,194882.68682933447,255139.38180599423,94.88268682933447,155.13938180599425,-23.617167428303333,1.579266838782437,-2.6340982051355897
2022-03-31,Hawkish Policy,194069.62461146968,251212.44563500877,94.06962461146968,151.21244563500875,-22.746811321029437,1.7724574080651079,-2.5944274069333577
2022-04-01,Hawkish Policy,194465.04612428663,251924.42878240935,94.46504612428663,151.92442878240934,-22.80818217424686,1.8804599465996634,-2.786214116457339
2022-04-04,Hawkish Policy,194454.0522109982,254082.50750306871,94.45405221099821,154.08250750306874,-23.468146578862914,2.000681088233973,-2.636935777531902
2022-04-05,Hawkish Policy,194029.6407620956,250873.1538846231,94.02964076209561,150.87315388462312,-22.65826862792577,2.1630523125551773,-2.495380283713473
2022-04-06,Hawkish Policy,194914.67388420092,248364.54882435303,94.91467388420092,148.36454882435302,-21.520734417677545,2.184362803109818,-2.2573615782062
2022-04-07,Hawkish Policy,195695.3899941858,249616.0427071818,95.69538999418579,149.6160427071818,-21.601437202595562,2.212120614579358,-2.0274801383955943
2022-04-08,Hawkish Policy,195985.25172347523,248948.62223774235,95.98525172347523,148.94862223774234,-21.274819695000303,2.200716702745469,-2.005155932506758
2022-04-11,Hawkish Policy,194846.17041912497,244693.53945822985,94.84617041912497,144.69353945822982,-20.371346603376107,2.2198882295679834,-1.7320616093492969
2022-04-12,Hawkish Policy,195042.3062892448,243786.8651730328,95.04230628924479,143.7868651730328,-19.9947437074555,2.3236998574339123,-1.6153688819602117
2022-04-13,Hawkish Policy,195754.80844450206,246579.07205334213,95.75480844450206,146.57907205334212,-20.611750699526244,2.1393973366849113,-1.6011042762954744
2022-04-14,Hawkish Policy,195156.6104930968,243508.70175287322,95.1566104930968,143.50870175287324,-19.85641207551052,2.2732094836924297,-1.5115684467770654
2022-04-18,Hawkish Policy,194645.460887438,243608.88280328762,94.64546088743802,143.60888280328763,-20.09919398357375,2.409504667592895,-1.4226914051476323
2022-04-19,Hawkish Policy,195804.28973304754,247541.32893204587,95.80428973304753,147.54132893204587,-20.900364162301553,2.43879340868148,-1.5866901498235746
2022-04-20,Hawkish Policy,197037.6063174337,247357.78293610804,97.0376063174337,147.35778293610804,-20.343073915596953,2.200162421598255,-1.747739206168457
2022-04-21,Hawkish Policy,195778.98684351114,243658.95543902155,95.77898684351113,143.65895543902155,-19.650403782303382,2.238899709072495,-1.8054337376439764
2022-04-22,Hawkish Policy,193137.33367364685,236973.1046975163,93.13733367364685,136.9731046975163,-18.49820513590499,2.4346244892260134,-1.8863005894081788
2022-04-25,Hawkish Policy,193137.18765681324,238346.99835658356,93.13718765681325,138.34699835658358,-18.968063794171776,2.583143760639138,-1.866388734775323
2022-04-26,Hawkish Policy,191183.68114880525,231444.29141987767,91.18368114880523,131.4442914198777,-17.39537839714228,2.7299824487736077,-1.7241909954269306
2022-04-27,Hawkish Policy,191256.72134371835,232095.03890021244,91.25672134371837,132.09503890021244,-17.595515074345137,2.902224911024523,-1.6829541395914756
2022-04-28,Hawkish Policy,193205.85965851988,237957.65185993724,93.20585965851988,137.95765185993724,-18.806620359390003,3.068998857546465,-1.7167346940347397
2022-04-29,Hawkish Policy,189557.15950004806,229163.77714403326,89.55715950004806,129.16377714403328,-17.28310561886567,2.7907589605363734,-1.7742535911865278
2022-05-02,Hawkish Policy,188179.02559141014,230543.21653981987,88.17902559141015,130.5432165398199,-18.375813257161056,2.9910916199540383,-1.5871191641347393
2022-05-03,Hawkish Policy,188331.17843307214,231599.98350590563,88.33117843307214,131.59998350590564,-18.682559652138387,2.8457397755222305,-1.7446939941923953
2022-05-04,Hawkish Policy,191484.56354588544,238652.92623928655,91.48456354588544,138.65292623928656,-19.764418327771736,2.5170901789888998,-1.5339043622567474
2022-05-05,Hawkish Policy,188752.4000436264,230170.54303227825,88.75240004362641,130.17054303227823,-17.994545454430078,2.8386783500803032,-1.3501387763698374
2022-05-06,Hawkish Policy,188774.0603927596,228796.61359426443,88.7740603927596,128.79661359426441,-17.49263355465509,2.7621141117204195,-1.1925411344848023
2022-05-09,Hawkish Policy,187275.17497311402,221471.21418270288,87.275174973114,121.47121418270288,-15.440399031441988,2.713496757779904,-1.085192544292808
2022-05-10,Hawkish Policy,186448.75668013294,221982.92467664107,86.44875668013295,121.98292467664106,-16.00761321992229,2.7510985811213047,-1.249288432722918
2022-05-11,Hawkish Policy,186064.61474322306,218456.46225468724,86.06461474322306,118.45646225468722,-14.827598678999099,2.6835530461825043,-1.5345174346666606
2022-05-12,Hawkish Policy,185559.13973218662,218228.42513868143,85.55913973218662,118.22842513868142,-14.97022461016886,2.9314151585171544,-1.4488783753399364
2022-05-13,Hawkish Policy,187138.96994291144,223445.81846531754,87.13896994291144,123.44581846531754,-16.24861399142339,2.7941697311526585,-1.3402355242838644
2022-05-16,Hawkish Policy,187497.35414260742,222539.16206959382,87.49735414260742,122.53916206959383,-15.746355653135746,2.6414030704410574,-1.3798856841510463
2022-05-17,Hawkish Policy,188118.5883541215,227116.82783144075,88.1185883541215,127.11682783144073,-17.171003949677644,2.365876359554879,-1.4434833630070025
2022-05-18,Hawkish Policy,183554.21383774828,217961.42474985373,83.55421383774828,117.96142474985372,-15.785917600599896,2.4630631784311587,-1.5802683041881787
2022-05-19,Hawkish Policy,182831.08340656722,216626.4764741351,82.83108340656722,116.6264764741351,-15.600767559732242,2.122228590649898,-1.5678645050200115
2022-05-20,Hawkish Policy,183148.30444464338,216721.04022993697,83.14830444464339,116.72104022993696,-15.491221225993357,2.22077276660696,-1.6300530335550558
2022-05-23,Hawkish Policy,185066.31537810204,220775.92191388027,85.06631537810203,120.7759219138803,-16.17459287508162,1.893943683989835,-1.5433887251889709
2022-05-24,Hawkish Policy,186400.45677744987,219090.5725248639,86.40045677744988,119.09057252486393,-14.920822640008458,1.8149451636254637,-1.4082676949479676
2022-05-25,Hawkish Policy,186604.52670403887,221026.24931360327,86.60452670403886,121.02624931360326,-15.573590338912691,1.8554091241660227,-1.3732752936318235
2022-05-26,Hawkish Policy,187884.03743154532,225442.623584283,87.88403743154531,125.44262358428297,-16.659931274573804,1.773866280531046,-1.3133936080362363
2022-05-27,Hawkish Policy,189769.35677197896,230977.00048811428,89.76935677197895,130.9770004881143,-17.840583100937714,1.7135017771532541,-1.3534610713949446
2022-05-31,Hawkish Policy,188533.1238140845,229681.01548521753,88.53312381408452,129.68101548521753,-17.915234127733704,1.7224623466441638,-1.219885786413083
2022-06-01,Hawkish Policy,187215.21387974685,227823.24735264867,87.21521387974684,127.82324735264865,-17.8243589909174,1.9341032191202892,-1.3108862819099862
2022-06-02,Hawkish Policy,189024.01281327807,232161.80241452434,89.02401281327808,132.16180241452435,-18.58091604760367,1.6958315468621739,-1.3267816275813955
2022-06-03,Hawkish Policy,187661.19569790925,228351.7023935847,87.66119569790925,128.35170239358467,-17.819226337775095,1.786205182069256,-1.2427343827344919
2022-06-06,Hawkish Policy,187760.2928050574,229046.97677293402,87.76029280505739,129.04697677293404,-18.025421924169827,1.8557132599075465,-1.209432186294352
2022-06-07,Hawkish Policy,188667.94180530042,231244.07243483514,88.66794180530042,131.24407243483515,-18.411771675372446,1.80589359075722,-1.401817315402519
2022-06-08,Hawkish Policy,187014.05688343957,228729.9037483724,87.01405688343957,128.7299037483724,-18.238038044568395,1.8522559357796378,-1.3413981281355243
2022-06-09,Hawkish Policy,184734.7438702663,223290.03693192312,84.73474387026631,123.29003693192311,-17.266911498344907,2.026147017029455,-1.4321519076207352
2022-06-10,Hawkish Policy,183239.52895731432,216815.63976468545,83.23952895731432,116.81563976468543,-15.486018833240989,2.2629724852428894,-1.7214561086335136
2022-06-13,Hawkish Policy,179031.2334422006,208583.51239950702,79.0312334422006,108.58351239950701,-14.168080025761542,2.490877335539369,-1.854965862661577
2022-06-14,Hawkish Policy,177485.86858304654,207955.00153446957,77.48586858304654,107.95500153446955,-14.65179136187913,2.576010319731922,-1.8118968283925694
2022-06-15,Hawkish Policy,178602.32548910362,210919.69871622458,78.60232548910362,110.91969871622456,-15.322121842493896,2.4408264170811806,-1.5719108371068793
