Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2022-04-14,Hawkish Policy,195156.57989339533,243508.63251752296,95.15657989339535,143.50863251752295,-19.85640185493145,2.2732094836924297,-1.5115684467770654
2022-04-18,Hawkish Policy,194645.42708643925,243608.77775315987,94.64542708643924,143.60877775315987,-20.09917340348608,2.409504667592895,-1.4226914051476323
2022-04-19,Hawkish Policy,195804.2677102592,247541.27614333146,95.80426771025921,147.54127614333146,-20.900356190745118,2.43879340868148,-1.5866901498235746
2022-04-20,Hawkish Policy,197037.5796786542,247357.73021306444,97.03757967865421,147.35773021306443,-20.34306770646156,2.200162421598255,-1.747739206168457
2022-04-21,Hawkish Policy,195778.9346143537,243658.83248151146,95.77893461435369,143.65883248151147,-19.650384670865904,2.238899709072495,-1.8054337376439764
2022-04-22,Hawkish Policy,193137.2830243208,236973.03780053297,93.13728302432078,136.97303780053298,-18.498203501577258,2.4346244892260134,-1.8863005894081788
2022-04-25,Hawkish Policy,193137.1397708781,238346.91307856882,93.1371397708781,138.34691307856883,-18.968054892654617,2.583143760639138,-1.866388734775323
2022-04-26,Hawkish Policy,191183.61106696096,231444.1728326441,91.18361106696096,131.44417283264409,-17.395366352470376,2.7299824487736077,-1.7241909954269306
2022-04-27,Hawkish Policy,191256.6496702396,232094.97374854903,91.25664967023958,132.09497374854902,-17.595522823580634,2.902224911024523,-1.6829541395914756
2022-04-28,Hawkish Policy,193205.79926604257,237957.53094229277,93.20579926604258,137.95753094229278,-18.80660448065541,3.068998857546465,-1.7167346940347397
2022-04-29,Hawkish Policy,189557.12227441816,229163.6772622103,89.55712227441816,129.16367726221029,-17.283085810529254,2.7907589605363734,-1.7742535911865278
2022-05-02,Hawkish Policy,188178.9930790494,230543.1340539151,88.17899307904939,130.5431340539151,-18.375798155393507,2.9910916199540383,-1.5871191641347393
2022-05-03,Hawkish Policy,188331.15538054632,231599.9006419009,88.33115538054632,131.5999006419009,-18.68254051121403,2.8457397755222305,-1.7446939941923953
2022-05-04,Hawkish Policy,191484.49442395946,238652.8408518141,91.48449442395948,138.65284085181412,-19.76441858370449,2.5170901789888998,-1.5339043622567474
2022-05-05,Hawkish Policy,188752.34351341517,230170.4427902452,88.75234351341517,130.1704427902452,-17.994534300207444,2.8386783500803032,-1.3501387763698374
2022-05-06,Hawkish Policy,188774.00998920697,228796.56751220932,88.77400998920697,128.79656751220932,-17.49263896665173,2.7621141117204195,-1.1925411344848023
2022-05-09,Hawkish Policy,187275.1317979587,221471.1170531969,87.2751317979587,121.47111705319693,-15.44038144126234,2.713496757779904,-1.085192544292808
2022-05-10,Hawkish Policy,186448.72759472203,221982.86314298434,86.44872759472204,121.98286314298431,-16.007603039777862,2.7510985811213047,-1.249288432722918
2022-05-11,Hawkish Policy,186064.5572534035,218456.41987222806,86.06455725340349,118.45641987222804,-14.827608471186194,2.6835530461825043,-1.5345174346666606
2022-05-12,Hawkish Policy,185559.08664897908,218228.32916941083,85.55908664897909,118.22832916941084,-14.970211541632894,2.9314151585171544,-1.4488783753399364
2022-05-13,Hawkish Policy,187138.92721548432,223445.70273985234,87.13892721548433,123.44570273985234,-16.248589737542783,2.7941697311526585,-1.3402355242838644
2022-05-16,Hawkish Policy,187497.30862196852,222539.0287790537,87.49730862196851,122.53902877905372,-15.746325644242887,2.6414030704410574,-1.3798856841510463
2022-05-17,Hawkish Policy,188118.54956953466,227116.80023986197,88.11854956953466,127.11680023986199,-17.17101096402406,2.365876359554879,-1.4434833630070025
2022-05-18,Hawkish Policy,183554.15517169022,217961.36465504678,83.55415517169023,117.96136465504676,-15.785921297478843,2.4630631784311587,-1.5802683041881787
2022-05-19,Hawkish Policy,182831.0518767681,216626.4168569584,82.83105187676809,116.6264168569584,-15.600758887364085,2.122228590649898,-1.5678645050200115
2022-05-20,Hawkish Policy,183148.2538504749,216720.9805789264,83.14825385047489,116.72098057892639,-15.491221310815739,2.22077276660696,-1.6300530335550558
2022-05-23,Hawkish Policy,185066.28623653794,220775.86081207625,85.06628623653793,120.77586081207623,-16.17458287522393,1.893943683989835,-1.5433887251889709
2022-05-24,Hawkish Policy,186400.41328193835,219090.49413659304,86.40041328193834,119.09049413659302,-14.92081205233573,1.8149451636254637,-1.4082676949479676
2022-05-25,Hawkish Policy,186604.48056607298,221026.15234330102,86.60448056607297,121.02615234330104,-15.573574173143001,1.8554091241660227,-1.3732752936318235
2022-05-26,Hawkish Policy,187883.98413584393,225442.5250338491,87.88398413584393,125.44252503384908,-16.65991848359839,1.773866280531046,-1.3133936080362363
2022-05-27,Hawkish Policy,189769.29927639925,230976.95362594,89.76929927639925,130.97695362593998,-17.840591324221577,1.7135017771532541,-1.3534610713949446
2022-05-31,Hawkish Policy,188533.07193009584,229680.9333077991,88.53307193009586,129.6809333077991,-17.91522734826245,1.7224623466441638,-1.219885786413083
2022-06-01,Hawkish Policy,187215.15618781152,227823.16583991985,87.21515618781153,127.82316583991987,-17.824354912459427,1.9341032191202892,-1.3108862819099862
2022-06-02,Hawkish Policy,189023.9502156552,232161.71934950678,89.02395021565522,132.16171934950677,-18.58091387965215,1.6958315468621739,-1.3267816275813955
2022-06-03,Hawkish Policy,187661.1136528591,228351.58491284653,87.66111365285909,128.35158491284653,-17.81921998724796,1.786205182069256,-1.2427343827344919
2022-06-06,Hawkish Policy,187760.24884083986,229046.89482236787,87.76024884083986,129.04689482236788,-18.025411788946943,1.8557132599075465,-1.209432186294352
2022-06-07,Hawkish Policy,188667.87335693906,231243.93602977094,88.66787335693907,131.24393602977094,-18.41175314856711,1.80589359075722,-1.401817315402519
2022-06-08,Hawkish Policy,187014.0310983409,228729.8219112516,87.0140310983409,128.7298219112516,-18.238020064168392,1.8522559357796378,-1.3413981281355243
2022-06-09,Hawkish Policy,184734.67569497088,223289.9391516618,84.73467569497089,123.2899391516618,-17.266905801117893,2.026147017029455,-1.4321519076207352
2022-06-10,Hawkish Policy,183239.50546162087,216815.5443008944,83.23950546162087,116.81554430089437,-15.48599245849137,2.2629724852428894,-1.7214561086335136
2022-06-13,Hawkish Policy,179031.18151878144,208583.41988108333,79.03118151878144,108.58341988108333,-14.168066847858807,2.490877335539369,-1.854965862661577
2022-06-14,Hawkish Policy,177485.79720067233,207954.96290932107,77.48579720067232,107.95496290932105,-14.651809835351148,2.576010319731922,-1.8118968283925694
2022-06-15,Hawkish Policy,178602.31450662256,210919.60536193833,78.60231450662256,110.91960536193835,-15.322089570506858,2.4408264170811806,-1.5719108371068793
2022-06-16,Hawkish Policy,176843.30271954526,203939.0101561187,76.84330271954526,103.93901015611871,-13.286181695121114,1.9955029520097076,-1.5343081659954385
2022-06-17,Hawkish Policy,176352.8368122924,204378.6080259483,76.3528368122924,104.3786080259483,-13.712673495700544,2.2583346385348153,-1.6713184457266552
2022-06-21,Hawkish Policy,178658.01830550176,209523.5829238956,78.65801830550177,109.52358292389559,-14.731308136137123,2.1601452289848897,-1.6068238106302568
2022-06-22,Hawkish Policy,179100.22555019706,209143.73587347066,79.10022555019707,109.14373587347069,-14.365006055667639,2.0706285463671246,-1.5919387440087203
2022-06-23,Hawkish Policy,180748.21723232925,211193.85088932564,80.74821723232925,111.19385088932563,-14.415965961504806,2.107002355147345,-1.6270389616694318
2022-06-24,Hawkish Policy,183180.51591627518,217908.53705932765,83.18051591627518,117.90853705932767,-15.936971360418728,2.019474992627201,-1.587627200136145
2022-06-27,Hawkish Policy,183095.91042528927,217076.1580545133,83.09591042528928,117.0761580545133,-15.653606519372222,1.9318178915344981,-1.4997720184825545
2022-06-28,Hawkish Policy,181623.9206483239,212640.67941332923,81.62392064832389,112.64067941332922,-14.586465228845135,2.058828121751023,-1.5361706936532602
2022-06-29,Hawkish Policy,181937.7955143205,212467.50937385703,81.9377955143205,112.46750937385701,-14.369121165635057,2.1889772553327997,-1.6703630591481426
2022-06-30,Hawkish Policy,182023.06321141755,210741.33682440314,82.02306321141755,110.74133682440315,-13.627261763511845,2.0538597196585604,-1.606216261372731
2022-07-01,Hawkish Policy,183429.49703136104,212970.29284073375,83.42949703136104,112.97029284073376,-13.870852791409883,2.143461763556609,-1.6406914812541558
2022-07-05,Hawkish Policy,181755.9144564775,213372.50172476823,81.7559144564775,113.3725017247682,-14.817554751770846,2.457876428551433,-1.7229285021652314
2022-07-06,Hawkish Policy,181928.25821912114,214093.12522993554,81.92825821912113,114.09312522993554,-15.023773872360168,2.5689365468088567,-1.803707345301798
2022-07-07,Hawkish Policy,182412.52514441893,217299.6511643404,82.41252514441892,117.2996511643404,-16.054846767120157,2.534964039819235,-1.7374249180002366
2022-07-08,Hawkish Policy,182165.37322123264,217120.8638322655,82.16537322123266,117.12086383226547,-16.099553950760516,2.466554812098766,-1.7442927155762764
2022-07-11,Hawkish Policy,181846.95511016547,214640.57869563065,81.84695511016547,114.64057869563065,-15.278389475443932,2.6713604149825403,-1.8463929979705855
2022-07-12,Hawkish Policy,181183.03837504768,212741.25399617146,81.18303837504767,112.74125399617145,-14.834083671280663,2.638536392392302,-1.8028230970528336
2022-07-13,Hawkish Policy,180912.9072439698,211624.02101010547,80.9129072439698,111.62402101010547,-14.512111441578346,2.568684890052871,-2.139061187765372
2022-07-14,Hawkish Policy,180569.4844487287,211110.07451589088,80.56948444872872,111.11007451589087,-14.466666329021304,2.6616482438303986,-2.0423092487153527
2022-07-15,Hawkish Policy,181573.4174554497,215143.36216250737,81.5734174554497,115.14336216250736,-15.603523329574443,2.5072664394504853,-2.041930071476765
2022-07-18,Hawkish Policy,180413.78308496613,213366.9023216324,80.41378308496611,113.36690232163238,-15.444344403047229,2.311856655277064,-1.9947987768650726
2022-07-19,Hawkish Policy,182102.2425038679,219131.9082524379,82.10224250386788,119.1319082524379,-16.898344948428125,2.1235583107564944,-2.040649920113026
2022-07-20,Hawkish Policy,181471.6216462645,220528.48526395415,81.47162164626451,120.52848526395414,-17.710575380292415,2.1869640371586074,-1.9930286970508166
2022-07-21,Hawkish Policy,182461.27951676332,222774.18582129155,82.46127951676331,122.77418582129154,-18.095860683278207,2.12086768418778,-1.9234193443221215
2022-07-22,Hawkish Policy,182998.82392886642,220707.2547065622,82.99882392886641,120.70725470656218,-17.085270181911525,2.054564127103746,-1.946816082290132
2022-07-25,Hawkish Policy,183508.66858259682,220975.38203627392,83.50866858259683,120.97538203627391,-16.95515270000837,1.974656365060036,-1.8795852234677581
2022-07-26,Hawkish Policy,183110.43991641648,218360.99745584946,83.1104399164165,118.36099745584944,-16.14324808465867,2.108618619867828,-1.9039130282862071
2022-07-27,Hawkish Policy,184567.1472452769,224031.06398588233,84.5671472452769,124.03106398588233,-17.615377099263483,1.9213140862308868,-1.8157739086454296
2022-07-28,Hawkish Policy,187089.06230838603,226840.94466045478,87.08906230838602,126.84094466045477,-17.524121322793405,1.8789118238928526,-1.7743165377395205
2022-07-29,Hawkish Policy,187539.07210857983,230147.9915093012,87.53907210857983,130.14799150930122,-18.513704647732887,1.7617653828428512,-1.866824666862713
2022-08-01,Hawkish Policy,187693.75557598576,229466.47437875025,87.69375557598576,129.46647437875026,-18.204279695262038,1.646667099042997,-2.0226460392167076
2022-08-02,Hawkish Policy,186710.6538284297,227952.59613285182,86.71065382842971,127.95259613285181,-18.09233279378232,1.8036648872157663,-2.0206809488903983
2022-08-03,Hawkish Policy,187817.06752676508,231522.2424661417,87.81706752676509,131.5222424661417,-18.877311516092522,1.8444732273795528,-2.1267523001775914
2022-08-04,Hawkish Policy,187991.84789621236,231365.8348571432,87.99184789621238,131.3658348571432,-18.746928209046988,1.6487770765827348,-2.056664658635755
2022-08-05,Hawkish Policy,187411.30844975356,230974.77111097972,87.41130844975356,130.9747711109797,-18.860701734517406,1.834308290658517,-2.159663261666007
2022-08-08,Hawkish Policy,187590.3640812644,230706.6258918011,87.5903640812644,130.70662589180108,-18.68878349023134,1.7768143257581064,-2.195114315118823
2022-08-09,Hawkish Policy,187675.21656429916,229790.4884030189,87.67521656429915,129.7904884030189,-18.327682808548506,1.7439985936830675,-2.2499388760361034
2022-08-10,Hawkish Policy,188945.5077265101,234617.04867983336,88.94550772651012,134.61704867983335,-19.466420368985304,1.4766528603184808,-2.157641805408948
2022-08-11,Hawkish Policy,188777.41792330748,234617.04867983336,88.7774179233075,134.61704867983335,-19.538064694983113,1.4403855047218108,-1.9436802693439863
2022-08-12,Hawkish Policy,190494.17871939216,238588.83233929018,90.49417871939215,138.58883233929018,-20.15796512701149,1.5434275333008167,-2.0259113989379824
2022-08-15,Hawkish Policy,191137.25416865162,239572.0016605003,91.13725416865162,139.5720016605003,-20.21719865265642,1.7257754984446794,-2.0026901349713913
2022-08-16,Hawkish Policy,191779.68866167398,240041.2602664296,91.77968866167399,140.0412602664296,-20.105531670342224,1.6988065128220413,-2.021146311020876
2022-08-17,Hawkish Policy,191131.24445535615,238337.44955058527,91.13124445535614,138.33744955058526,-19.806457266469135,1.6972694675928914,-1.9159601822481662
2022-08-18,Hawkish Policy,191541.16817599893,239030.2012663417,91.54116817599893,139.03020126634172,-19.867377778520822,1.8722747467170853,-1.7931338899235667
2022-08-19,Hawkish Policy,190698.25749818727,235818.07592880097,90.69825749818727,135.81807592880097,-19.133316329930715,1.9960366925133115,-1.632386912310635
2022-08-22,Hawkish Policy,188792.39421350457,230907.73927855177,88.79239421350455,130.90773927855176,-18.239035727703367,2.154994697308217,-1.6573990079894954
2022-08-23,Hawkish Policy,188373.95488253047,230349.1227855188,88.37395488253046,130.34912278551877,-18.22241274262285,2.0403090177530534,-1.5402676125033725
2022-08-24,Hawkish Policy,188662.97589148476,231086.50872115983,88.66297589148475,131.08650872115982,-18.358290609195784,2.029335619923768,-1.5464352370794778
2022-08-25,Hawkish Policy,189715.6650062423,234348.84979225407,89.7156650062423,134.34884979225407,-19.04561717524035,1.9637100462863875,-1.6730427298553183
2022-08-26,Hawkish Policy,186550.91565764032,226416.37394281075,86.55091565764033,126.41637394281075,-17.60714456775102,2.0091138577583414,-1.6769907461429148
2022-08-29,Hawkish Policy,186282.3009884052,224919.27601685293,86.2823009884052,124.91927601685293,-17.178151963085963,1.9950974418308456,-1.6014883079874818
2022-08-30,Hawkish Policy,184847.7618296661,222450.153907556,84.8477618296661,122.45015390755599,-16.90373839593584,1.9593778242314324,-1.6866854652041403
2022-08-31,Hawkish Policy,183961.1781068834,220757.50621904954,83.9611781068834,120.75750621904953,-16.668211533271492,1.9246095061647432,-1.5713189431340486
2022-09-01,Hawkish Policy,184238.5884321092,221450.1863769384,84.23858843210918,121.45018637693839,-16.803597483313926,2.102219577953003,-1.4578684416245968
2022-09-02,Hawkish Policy,183221.01359880157,219115.18160089798,83.22101359880156,119.115181600898,-16.3814153541743,2.047030383397128,-1.346058728491296
2022-09-06,Hawkish Policy,182778.20074278233,218288.38410975257,82.77820074278233,118.28838410975257,-16.267555193920067,2.15931114849607,-1.2754741070110514
2022-09-07,Hawkish Policy,185369.69385339614,222209.93414618896,85.36969385339614,122.20993414618894,-16.579024891189665,2.061430718858173,-1.2853368849792925
